phase2d_master_package_id,integrated_management_brief_id,decision_intelligence_validation_id,decision_package_id,integrated_decision_id,approval_package_id,episode_id,decision_scorecard_id,decision_readiness_id,decision_action_routing_id,decision_evidence_profile_id,decision_lineage_profile_id,hospital_id,hospital_name,department_id,department_name,reporting_date,dominant_kpi_id,dominant_kpi_name,risk_tier,urgency,final_readiness_status,primary_permitted_action,primary_queue,management_attention_level,evidence_completeness_status,lineage_completeness_status,validation_outcome,streamlit_handover_status,approval_status,causality_status,current_package_version
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260726,IMB-C95CA297,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260726,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260726,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260726,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260726,EP-HOSP-001-DEPT-ADM-kpi_001-20260726,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260726,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260726,DAR-0CCD9938,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,69.38,Immediate Review,Requires Additional Scenario Analysis,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260822,IMB-8D8019FF,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260822,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260822,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260822,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260822,EP-HOSP-001-DEPT-ADM-kpi_001-20260822,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260822,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260822,DAR-D040CDC1,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,79.21,Immediate Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261012,IMB-4BE80CE6,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261012,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261012,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261012,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261012,EP-HOSP-001-DEPT-ADM-kpi_001-20261012,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261012,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261012,DAR-79C9542C,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,51.9,Prompt Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261021,IMB-7923F3A5,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261021,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261021,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261021,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261021,EP-HOSP-001-DEPT-ADM-kpi_001-20261021,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261021,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261021,DAR-6207FB56,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,61.93,Immediate Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261127,IMB-1EA09D3F,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261127,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261127,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261127,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261127,EP-HOSP-001-DEPT-ADM-kpi_001-20261127,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261127,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261127,DAR-C0188C2C,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,65.83,Immediate Review,Requires Evidence Completion,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261205,IMB-9CAF9BFB,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261205,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261205,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261205,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261205,EP-HOSP-001-DEPT-ADM-kpi_001-20261205,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261205,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261205,DAR-7DE12342,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,81.87,Immediate Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261220,IMB-69084F9C,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261220,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261220,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261220,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261220,EP-HOSP-001-DEPT-ADM-kpi_001-20261220,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261220,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20261220,DAR-0065947D,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,87.21,Immediate Review,Requires Evidence Completion,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260202,IMB-7ACB682D,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260202,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260202,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260202,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260202,EP-HOSP-001-DEPT-ADM-kpi_002-20260202,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260202,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260202,DAR-CB286D43,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,68.17,Immediate Review,Requires Lineage Completion,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260206,IMB-A04C31D2,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260206,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260206,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260206,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260206,EP-HOSP-001-DEPT-ADM-kpi_002-20260206,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260206,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260206,DAR-CC7DB954,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,75.18,Immediate Review,Ready with Conditions,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260330,IMB-7BF5560B,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260330,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260330,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260330,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260330,EP-HOSP-001-DEPT-ADM-kpi_002-20260330,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260330,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260330,DAR-FA923347,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,64.57,Immediate Review,Requires Additional Scenario Analysis,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260409,IMB-0F7CBBBD,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260409,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260409,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260409,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260409,EP-HOSP-001-DEPT-ADM-kpi_002-20260409,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260409,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260409,DAR-22E3AC13,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,65.76,Immediate Review,Ready with Conditions,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260524,IMB-DC313032,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260524,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260524,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260524,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260524,EP-HOSP-001-DEPT-ADM-kpi_002-20260524,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260524,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260524,DAR-D4026F38,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,78.87,Immediate Review,Ready for Integrated Management Review,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260529,IMB-B16AC730,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260529,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260529,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260529,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260529,EP-HOSP-001-DEPT-ADM-kpi_002-20260529,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260529,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260529,DAR-C4E6E240,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,53.88,Prompt Review,Ready for Integrated Management Review,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260611,IMB-65B007AB,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260611,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260611,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260611,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260611,EP-HOSP-001-DEPT-ADM-kpi_002-20260611,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260611,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260611,DAR-F2384F54,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,76.21,Immediate Review,Ready for Integrated Management Review,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260620,IMB-00BBC43E,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260620,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260620,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260620,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260620,EP-HOSP-001-DEPT-ADM-kpi_002-20260620,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260620,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260620,DAR-426B72C9,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,71.42,Immediate Review,Ready with Conditions,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260624,IMB-CB403676,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260624,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260624,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260624,PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260624,EP-HOSP-001-DEPT-ADM-kpi_002-20260624,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260624,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_002-20260624,DAR-441332C4,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_002,Staff Absenteeism Rate,83.34,Immediate Review,Ready with Conditions,"Review the composition of current unplanned leave in Admissions (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
