record_id,hospital_id,department_id,record_date,bed_licensed,bed_staffed,bed_operational,bed_occupied,bed_unavailable,bed_reserved,occupancy_rate,exception_flag,exception_reason,source_system,created_at
BED-000000020,HOSP-001,DEPT-SURG,2026-01-07,100,94,91,69,9,1,75.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000021,HOSP-001,DEPT-ICU,2026-01-07,24,22,20,15,4,0,75.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000022,HOSP-001,DEPT-MED,2026-01-08,120,115,111,100,9,2,90.09,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000023,HOSP-001,DEPT-SURG,2026-01-08,100,93,92,77,8,4,83.7,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000024,HOSP-001,DEPT-ICU,2026-01-08,24,23,21,16,3,0,76.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000025,HOSP-001,DEPT-MED,2026-01-09,120,115,108,88,12,0,81.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000026,HOSP-001,DEPT-SURG,2026-01-09,100,92,90,80,10,0,88.89,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000027,HOSP-001,DEPT-ICU,2026-01-09,24,22,20,15,4,0,75.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000028,HOSP-001,DEPT-MED,2026-01-10,120,118,117,109,3,1,93.16,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000029,HOSP-001,DEPT-SURG,2026-01-10,100,96,90,73,10,4,81.11,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000030,HOSP-001,DEPT-ICU,2026-01-10,24,23,21,15,3,0,71.43,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000031,HOSP-001,DEPT-MED,2026-01-11,120,119,116,103,4,0,88.79,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000032,HOSP-001,DEPT-SURG,2026-01-11,100,99,93,86,7,1,92.47,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000033,HOSP-001,DEPT-ICU,2026-01-11,24,22,20,16,4,0,80.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000034,HOSP-001,DEPT-MED,2026-01-12,120,108,101,75,19,1,74.26,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000035,HOSP-001,DEPT-SURG,2026-01-12,100,93,85,67,15,0,78.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000036,HOSP-001,DEPT-ICU,2026-01-12,24,23,22,18,2,0,81.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000037,HOSP-001,DEPT-MED,2026-01-13,120,117,115,105,5,2,91.3,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000038,HOSP-001,DEPT-SURG,2026-01-13,100,96,95,84,5,1,88.42,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000039,HOSP-001,DEPT-ICU,2026-01-13,24,22,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000040,HOSP-001,DEPT-MED,2026-01-14,120,117,112,101,8,3,90.18,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000041,HOSP-001,DEPT-SURG,2026-01-14,100,95,94,72,6,2,76.6,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000042,HOSP-001,DEPT-ICU,2026-01-14,24,23,21,17,3,0,80.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000043,HOSP-001,DEPT-MED,2026-01-15,120,108,105,81,15,2,77.14,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000044,HOSP-001,DEPT-SURG,2026-01-15,100,98,91,68,9,3,74.73,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000045,HOSP-001,DEPT-ICU,2026-01-15,24,21,19,16,5,0,84.21,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000046,HOSP-001,DEPT-MED,2026-01-16,120,108,102,86,18,0,84.31,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000047,HOSP-001,DEPT-SURG,2026-01-16,100,93,92,74,8,4,80.43,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000048,HOSP-001,DEPT-ICU,2026-01-16,24,21,20,16,4,0,80.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000049,HOSP-001,DEPT-MED,2026-01-17,120,108,105,87,15,4,82.86,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000050,HOSP-001,DEPT-SURG,2026-01-17,100,91,85,79,15,3,92.94,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000051,HOSP-001,DEPT-ICU,2026-01-17,24,23,22,17,2,0,77.27,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000052,HOSP-001,DEPT-MED,2026-01-18,120,115,107,98,13,0,91.59,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000053,HOSP-001,DEPT-SURG,2026-01-18,100,92,85,65,15,3,76.47,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000054,HOSP-001,DEPT-ICU,2026-01-18,24,23,22,19,2,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000055,HOSP-001,DEPT-MED,2026-01-19,120,116,114,107,6,3,93.86,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000056,HOSP-001,DEPT-SURG,2026-01-19,100,96,95,73,5,4,76.84,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000057,HOSP-001,DEPT-ICU,2026-01-19,24,22,21,16,3,0,76.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000058,HOSP-001,DEPT-MED,2026-01-20,120,117,114,88,6,5,77.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000059,HOSP-001,DEPT-SURG,2026-01-20,100,90,84,69,16,3,82.14,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000060,HOSP-001,DEPT-ICU,2026-01-20,24,22,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000061,HOSP-001,DEPT-MED,2026-01-21,120,112,105,87,15,0,82.86,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000062,HOSP-001,DEPT-SURG,2026-01-21,100,93,91,75,9,2,82.42,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000063,HOSP-001,DEPT-ICU,2026-01-21,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000064,HOSP-001,DEPT-MED,2026-01-22,120,109,106,92,14,3,86.79,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000065,HOSP-001,DEPT-SURG,2026-01-22,100,94,90,68,10,1,75.56,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000066,HOSP-001,DEPT-ICU,2026-01-22,24,22,21,16,3,0,76.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000067,HOSP-001,DEPT-MED,2026-01-23,120,109,102,90,18,3,88.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000068,HOSP-001,DEPT-SURG,2026-01-23,100,91,84,63,16,1,75.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000069,HOSP-001,DEPT-ICU,2026-01-23,24,23,22,19,2,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000070,HOSP-001,DEPT-MED,2026-01-24,120,108,105,92,15,0,87.62,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000071,HOSP-001,DEPT-SURG,2026-01-24,100,91,89,68,11,2,76.4,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000072,HOSP-001,DEPT-ICU,2026-01-24,24,22,21,16,3,0,76.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000073,HOSP-001,DEPT-MED,2026-01-25,120,116,115,105,5,1,91.3,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000074,HOSP-001,DEPT-SURG,2026-01-25,100,93,90,69,10,0,76.67,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000075,HOSP-001,DEPT-ICU,2026-01-25,24,23,22,19,2,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000076,HOSP-001,DEPT-MED,2026-01-26,120,112,106,90,14,0,84.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000077,HOSP-001,DEPT-SURG,2026-01-26,100,97,92,83,8,0,90.22,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000078,HOSP-001,DEPT-ICU,2026-01-26,24,23,22,17,2,0,77.27,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000079,HOSP-001,DEPT-MED,2026-01-27,120,118,115,91,5,1,79.13,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000080,HOSP-001,DEPT-SURG,2026-01-27,100,91,87,72,13,0,82.76,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000081,HOSP-001,DEPT-ICU,2026-01-27,24,21,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000082,HOSP-001,DEPT-MED,2026-01-28,120,110,104,89,16,4,85.58,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000083,HOSP-001,DEPT-SURG,2026-01-28,100,95,88,75,12,0,85.23,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000084,HOSP-001,DEPT-ICU,2026-01-28,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000085,HOSP-001,DEPT-MED,2026-01-29,120,110,106,86,14,1,81.13,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000086,HOSP-001,DEPT-SURG,2026-01-29,100,96,95,87,5,3,91.58,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000087,HOSP-001,DEPT-ICU,2026-01-29,24,23,22,19,2,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000088,HOSP-001,DEPT-MED,2026-01-30,120,112,110,93,10,5,84.55,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000089,HOSP-001,DEPT-SURG,2026-01-30,100,90,87,74,13,0,85.06,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000090,HOSP-001,DEPT-ICU,2026-01-30,24,23,21,17,3,0,80.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000091,HOSP-001,DEPT-MED,2026-01-31,120,119,115,90,5,3,78.26,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000092,HOSP-001,DEPT-SURG,2026-01-31,100,98,93,75,7,3,80.65,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000093,HOSP-001,DEPT-ICU,2026-01-31,24,23,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000094,HOSP-001,DEPT-MED,2026-02-01,120,112,104,80,16,2,76.92,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000095,HOSP-001,DEPT-SURG,2026-02-01,100,96,95,82,5,4,86.32,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000096,HOSP-001,DEPT-ICU,2026-02-01,24,21,20,15,4,0,75.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000097,HOSP-001,DEPT-MED,2026-02-02,120,118,111,84,9,3,75.68,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000098,HOSP-001,DEPT-SURG,2026-02-02,100,96,90,76,10,1,84.44,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000099,HOSP-001,DEPT-ICU,2026-02-02,24,22,21,16,3,0,76.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000100,HOSP-001,DEPT-MED,2026-02-03,120,114,111,89,9,5,80.18,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000101,HOSP-001,DEPT-SURG,2026-02-03,100,90,83,62,17,1,74.7,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000102,HOSP-001,DEPT-ICU,2026-02-03,24,21,19,17,5,0,89.47,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000103,HOSP-001,DEPT-MED,2026-02-04,120,119,117,97,3,2,82.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000104,HOSP-001,DEPT-SURG,2026-02-04,100,93,90,72,10,0,80.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000105,HOSP-001,DEPT-ICU,2026-02-04,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000106,HOSP-001,DEPT-MED,2026-02-05,120,114,105,91,15,4,86.67,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000107,HOSP-001,DEPT-SURG,2026-02-05,100,92,90,72,10,2,80.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000108,HOSP-001,DEPT-ICU,2026-02-05,24,23,22,19,2,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000109,HOSP-001,DEPT-MED,2026-02-06,120,112,108,91,12,2,84.26,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000110,HOSP-001,DEPT-SURG,2026-02-06,100,96,92,76,8,0,82.61,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000111,HOSP-001,DEPT-ICU,2026-02-06,24,23,22,17,2,0,77.27,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000112,HOSP-001,DEPT-MED,2026-02-07,120,114,109,91,11,4,83.49,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000113,HOSP-001,DEPT-SURG,2026-02-07,100,91,88,76,12,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000114,HOSP-001,DEPT-ICU,2026-02-07,24,22,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000115,HOSP-001,DEPT-MED,2026-02-08,120,116,109,89,11,3,81.65,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000116,HOSP-001,DEPT-SURG,2026-02-08,100,92,87,81,13,1,93.1,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000117,HOSP-001,DEPT-ICU,2026-02-08,24,22,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000118,HOSP-001,DEPT-MED,2026-02-09,120,117,109,84,11,2,77.06,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000119,HOSP-001,DEPT-SURG,2026-02-09,100,97,96,75,4,0,78.12,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000120,HOSP-001,DEPT-ICU,2026-02-09,24,23,22,18,2,0,81.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000121,HOSP-001,DEPT-MED,2026-02-10,120,113,108,89,12,0,82.41,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000122,HOSP-001,DEPT-SURG,2026-02-10,100,96,90,85,10,2,94.44,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000123,HOSP-001,DEPT-ICU,2026-02-10,24,22,21,15,3,0,71.43,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000124,HOSP-001,DEPT-MED,2026-02-11,120,113,104,89,16,2,85.58,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000125,HOSP-001,DEPT-SURG,2026-02-11,100,99,94,73,6,2,77.66,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000126,HOSP-001,DEPT-ICU,2026-02-11,24,23,22,20,2,0,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000127,HOSP-001,DEPT-MED,2026-02-12,120,109,100,92,20,2,92.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000128,HOSP-001,DEPT-SURG,2026-02-12,100,95,93,85,7,2,91.4,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000129,HOSP-001,DEPT-ICU,2026-02-12,24,22,20,15,4,0,75.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000130,HOSP-001,DEPT-MED,2026-02-13,120,119,109,89,11,1,81.65,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000131,HOSP-001,DEPT-SURG,2026-02-13,100,99,91,72,9,0,79.12,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000132,HOSP-001,DEPT-ICU,2026-02-13,24,23,22,20,2,0,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000133,HOSP-001,DEPT-MED,2026-02-14,120,113,106,91,14,1,85.85,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000134,HOSP-001,DEPT-SURG,2026-02-14,100,98,91,75,9,1,82.42,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000135,HOSP-001,DEPT-ICU,2026-02-14,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000136,HOSP-001,DEPT-MED,2026-02-15,120,113,110,84,10,0,76.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000137,HOSP-001,DEPT-SURG,2026-02-15,100,98,94,76,6,3,80.85,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000138,HOSP-001,DEPT-ICU,2026-02-15,24,22,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000139,HOSP-001,DEPT-MED,2026-02-16,120,111,102,83,18,2,81.37,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000140,HOSP-001,DEPT-SURG,2026-02-16,100,98,93,79,7,2,84.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000141,HOSP-001,DEPT-ICU,2026-02-16,24,21,19,16,5,0,84.21,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000142,HOSP-001,DEPT-MED,2026-02-17,120,108,105,86,15,2,81.9,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000143,HOSP-001,DEPT-SURG,2026-02-17,100,90,88,67,12,1,76.14,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000144,HOSP-001,DEPT-ICU,2026-02-17,24,23,22,20,2,0,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000145,HOSP-001,DEPT-MED,2026-02-18,120,110,108,98,12,1,90.74,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000146,HOSP-001,DEPT-SURG,2026-02-18,100,98,91,85,9,2,93.41,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000147,HOSP-001,DEPT-ICU,2026-02-18,24,22,21,17,3,0,80.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000148,HOSP-001,DEPT-MED,2026-02-19,120,116,110,96,10,0,87.27,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000149,HOSP-001,DEPT-SURG,2026-02-19,100,99,97,89,3,3,91.75,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000150,HOSP-001,DEPT-ICU,2026-02-19,24,23,21,17,3,0,80.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000151,HOSP-001,DEPT-MED,2026-02-20,120,119,111,90,9,3,81.08,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000152,HOSP-001,DEPT-SURG,2026-02-20,100,97,90,81,10,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000153,HOSP-001,DEPT-ICU,2026-02-20,24,23,22,19,2,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000154,HOSP-001,DEPT-MED,2026-02-21,120,112,110,91,10,0,82.73,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000155,HOSP-001,DEPT-SURG,2026-02-21,100,91,90,76,10,1,84.44,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000156,HOSP-001,DEPT-ICU,2026-02-21,24,21,19,15,5,0,78.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000157,HOSP-001,DEPT-MED,2026-02-22,120,108,99,75,21,4,75.76,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000158,HOSP-001,DEPT-SURG,2026-02-22,100,95,94,89,6,0,94.68,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000159,HOSP-001,DEPT-ICU,2026-02-22,24,21,20,16,4,0,80.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000160,HOSP-001,DEPT-MED,2026-02-23,120,113,110,87,10,4,79.09,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000161,HOSP-001,DEPT-SURG,2026-02-23,100,98,92,71,8,1,77.17,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000162,HOSP-001,DEPT-ICU,2026-02-23,24,22,21,17,3,0,80.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000163,HOSP-001,DEPT-MED,2026-02-24,120,111,110,86,10,4,78.18,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000164,HOSP-001,DEPT-SURG,2026-02-24,100,98,96,88,4,2,91.67,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000165,HOSP-001,DEPT-ICU,2026-02-24,24,22,21,16,3,0,76.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000166,HOSP-001,DEPT-MED,2026-02-25,120,116,113,104,7,1,92.04,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000167,HOSP-001,DEPT-SURG,2026-02-25,100,98,92,85,8,1,92.39,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000168,HOSP-001,DEPT-ICU,2026-02-25,24,23,21,17,3,0,80.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000169,HOSP-001,DEPT-MED,2026-02-26,120,116,107,100,13,4,93.46,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000170,HOSP-001,DEPT-SURG,2026-02-26,100,95,90,71,10,1,78.89,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000171,HOSP-001,DEPT-ICU,2026-02-26,24,22,21,16,3,1,76.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000172,HOSP-001,DEPT-MED,2026-02-27,120,118,113,106,7,1,93.81,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000173,HOSP-001,DEPT-SURG,2026-02-27,100,94,88,76,12,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000174,HOSP-001,DEPT-ICU,2026-02-27,24,21,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000175,HOSP-001,DEPT-MED,2026-02-28,120,118,117,87,3,0,74.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000176,HOSP-001,DEPT-SURG,2026-02-28,100,98,90,73,10,2,81.11,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000177,HOSP-001,DEPT-ICU,2026-02-28,24,23,22,17,2,0,77.27,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000178,HOSP-001,DEPT-MED,2026-03-01,120,115,111,104,9,4,93.69,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000179,HOSP-001,DEPT-SURG,2026-03-01,100,96,91,83,9,0,91.21,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000180,HOSP-001,DEPT-ICU,2026-03-01,24,22,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000181,HOSP-001,DEPT-MED,2026-03-02,120,109,103,97,17,1,94.17,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000182,HOSP-001,DEPT-SURG,2026-03-02,100,99,92,79,8,2,85.87,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000183,HOSP-001,DEPT-ICU,2026-03-02,24,23,22,20,2,0,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000184,HOSP-001,DEPT-MED,2026-03-03,120,111,110,108,10,4,98.18,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000185,HOSP-001,DEPT-SURG,2026-03-03,100,92,89,88,11,2,98.88,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000186,HOSP-001,DEPT-ICU,2026-03-03,24,22,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000187,HOSP-001,DEPT-MED,2026-03-04,120,118,108,103,12,1,95.37,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000188,HOSP-001,DEPT-SURG,2026-03-04,100,90,85,71,15,2,83.53,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000189,HOSP-001,DEPT-ICU,2026-03-04,24,21,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000190,HOSP-001,DEPT-MED,2026-03-05,120,111,104,92,16,1,88.46,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000191,HOSP-001,DEPT-SURG,2026-03-05,100,95,92,91,8,2,98.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000192,HOSP-001,DEPT-ICU,2026-03-05,24,23,22,20,2,1,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000193,HOSP-001,DEPT-MED,2026-03-06,120,108,102,87,18,0,85.29,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000194,HOSP-001,DEPT-SURG,2026-03-06,100,91,86,79,14,0,91.86,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000195,HOSP-001,DEPT-ICU,2026-03-06,24,22,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
