queue_id,hospital_id,department_id,queue_date,queue_type,period_start,period_end,arrivals_count,served_count,waiting_count,avg_wait_minutes,median_wait_minutes,max_wait_minutes,source_system,created_at
QUEUE-000000034,HOSP-001,DEPT-DIAG,2026-02-03,Pharmacy,2026-02-03,2026-02-03 23:59:00,58,55,3,30.7,32.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000035,HOSP-001,DEPT-DIAG,2026-02-04,Pharmacy,2026-02-04,2026-02-04 23:59:00,41,40,1,33.8,35.5,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000036,HOSP-001,DEPT-DIAG,2026-02-05,Pharmacy,2026-02-05,2026-02-05 23:59:00,52,50,2,26.2,25.5,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000037,HOSP-001,DEPT-DIAG,2026-02-06,Registration,2026-02-06,2026-02-06 23:59:00,45,44,1,27.2,23.0,54.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000038,HOSP-001,DEPT-DIAG,2026-02-07,Consultation,2026-02-07,2026-02-07 23:59:00,45,44,1,30.6,32.5,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000039,HOSP-001,DEPT-DIAG,2026-02-08,Registration,2026-02-08,2026-02-08 23:59:00,53,50,3,33.3,34.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000040,HOSP-001,DEPT-DIAG,2026-02-09,Triage,2026-02-09,2026-02-09 23:59:00,41,39,2,29.5,28.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000041,HOSP-001,DEPT-DIAG,2026-02-10,Radiology,2026-02-10,2026-02-10 23:59:00,46,46,0,28.2,29.0,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000042,HOSP-001,DEPT-DIAG,2026-02-11,Pharmacy,2026-02-11,2026-02-11 23:59:00,49,49,0,30.3,28.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000043,HOSP-001,DEPT-DIAG,2026-02-12,Pharmacy,2026-02-12,2026-02-12 23:59:00,49,49,0,31.0,30.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000044,HOSP-001,DEPT-DIAG,2026-02-13,Billing,2026-02-13,2026-02-13 23:59:00,30,29,1,38.6,40.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000045,HOSP-001,DEPT-DIAG,2026-02-14,Billing,2026-02-14,2026-02-14 23:59:00,53,50,3,30.5,29.5,59.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000046,HOSP-001,DEPT-DIAG,2026-02-15,Triage,2026-02-15,2026-02-15 23:59:00,50,49,1,31.7,32.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000047,HOSP-001,DEPT-DIAG,2026-02-16,Triage,2026-02-16,2026-02-16 23:59:00,42,41,1,27.9,29.0,58.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000048,HOSP-001,DEPT-DIAG,2026-02-17,Registration,2026-02-17,2026-02-17 23:59:00,49,46,3,34.0,33.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000049,HOSP-001,DEPT-DIAG,2026-02-18,Registration,2026-02-18,2026-02-18 23:59:00,57,55,2,31.3,35.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000050,HOSP-001,DEPT-DIAG,2026-02-19,Registration,2026-02-19,2026-02-19 23:59:00,48,46,2,34.7,33.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000051,HOSP-001,DEPT-DIAG,2026-02-20,Radiology,2026-02-20,2026-02-20 23:59:00,45,42,3,30.1,31.0,57.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000052,HOSP-001,DEPT-DIAG,2026-02-21,Radiology,2026-02-21,2026-02-21 23:59:00,56,56,0,30.7,32.5,59.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000053,HOSP-001,DEPT-DIAG,2026-02-22,Consultation,2026-02-22,2026-02-22 23:59:00,54,52,2,32.0,31.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000054,HOSP-001,DEPT-DIAG,2026-02-23,Triage,2026-02-23,2026-02-23 23:59:00,52,52,0,35.6,39.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000055,HOSP-001,DEPT-DIAG,2026-02-24,Billing,2026-02-24,2026-02-24 23:59:00,45,45,0,30.4,30.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000056,HOSP-001,DEPT-DIAG,2026-02-25,Pharmacy,2026-02-25,2026-02-25 23:59:00,45,45,0,31.4,34.0,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000057,HOSP-001,DEPT-DIAG,2026-02-26,Triage,2026-02-26,2026-02-26 23:59:00,57,54,3,29.9,32.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000058,HOSP-001,DEPT-DIAG,2026-02-27,Consultation,2026-02-27,2026-02-27 23:59:00,53,51,2,28.7,30.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000059,HOSP-001,DEPT-DIAG,2026-02-28,Radiology,2026-02-28,2026-02-28 23:59:00,53,52,1,30.1,30.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000060,HOSP-001,DEPT-DIAG,2026-03-01,Consultation,2026-03-01,2026-03-01 23:59:00,56,54,2,37.1,36.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000061,HOSP-001,DEPT-DIAG,2026-03-02,Registration,2026-03-02,2026-03-02 23:59:00,49,46,3,39.2,41.5,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000062,HOSP-001,DEPT-DIAG,2026-03-03,Radiology,2026-03-03,2026-03-03 23:59:00,61,61,0,36.5,37.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000063,HOSP-001,DEPT-DIAG,2026-03-04,Registration,2026-03-04,2026-03-04 23:59:00,53,51,2,36.1,38.0,70.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000064,HOSP-001,DEPT-DIAG,2026-03-05,Triage,2026-03-05,2026-03-05 23:59:00,48,47,1,38.8,41.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000065,HOSP-001,DEPT-DIAG,2026-03-06,Registration,2026-03-06,2026-03-06 23:59:00,47,46,1,34.7,39.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000066,HOSP-001,DEPT-DIAG,2026-03-07,Consultation,2026-03-07,2026-03-07 23:59:00,44,42,2,39.1,39.5,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000067,HOSP-001,DEPT-DIAG,2026-03-08,Pharmacy,2026-03-08,2026-03-08 23:59:00,57,57,0,35.9,36.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000068,HOSP-001,DEPT-DIAG,2026-03-09,Consultation,2026-03-09,2026-03-09 23:59:00,50,48,2,37.0,40.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000069,HOSP-001,DEPT-DIAG,2026-03-10,Radiology,2026-03-10,2026-03-10 23:59:00,48,47,1,35.3,38.0,66.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000070,HOSP-001,DEPT-DIAG,2026-03-11,Pharmacy,2026-03-11,2026-03-11 23:59:00,55,53,2,33.7,35.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000071,HOSP-001,DEPT-DIAG,2026-03-12,Triage,2026-03-12,2026-03-12 23:59:00,31,30,1,39.6,43.0,68.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000072,HOSP-001,DEPT-DIAG,2026-03-13,Registration,2026-03-13,2026-03-13 23:59:00,59,56,3,35.6,34.5,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000073,HOSP-001,DEPT-DIAG,2026-03-14,Radiology,2026-03-14,2026-03-14 23:59:00,40,40,0,32.4,33.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000074,HOSP-001,DEPT-DIAG,2026-03-15,Billing,2026-03-15,2026-03-15 23:59:00,49,49,0,32.8,32.0,69.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000075,HOSP-001,DEPT-DIAG,2026-03-16,Consultation,2026-03-16,2026-03-16 23:59:00,45,43,2,36.3,36.0,69.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000076,HOSP-001,DEPT-DIAG,2026-03-17,Billing,2026-03-17,2026-03-17 23:59:00,54,53,1,37.6,37.0,70.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000077,HOSP-001,DEPT-DIAG,2026-03-18,Billing,2026-03-18,2026-03-18 23:59:00,45,42,3,34.8,39.5,67.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000078,HOSP-001,DEPT-DIAG,2026-03-19,Consultation,2026-03-19,2026-03-19 23:59:00,49,47,2,40.4,42.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000079,HOSP-001,DEPT-DIAG,2026-03-20,Pharmacy,2026-03-20,2026-03-20 23:59:00,43,42,1,34.8,34.0,65.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000080,HOSP-001,DEPT-DIAG,2026-03-21,Pharmacy,2026-03-21,2026-03-21 23:59:00,59,55,4,33.6,34.0,63.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000081,HOSP-001,DEPT-DIAG,2026-03-22,Consultation,2026-03-22,2026-03-22 23:59:00,67,64,3,35.8,35.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000082,HOSP-001,DEPT-DIAG,2026-03-23,Consultation,2026-03-23,2026-03-23 23:59:00,55,55,0,36.6,37.0,68.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000083,HOSP-001,DEPT-DIAG,2026-03-24,Triage,2026-03-24,2026-03-24 23:59:00,44,44,0,36.4,41.0,68.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000084,HOSP-001,DEPT-DIAG,2026-03-25,Billing,2026-03-25,2026-03-25 23:59:00,45,43,2,37.4,38.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000085,HOSP-001,DEPT-DIAG,2026-03-26,Billing,2026-03-26,2026-03-26 23:59:00,56,52,4,34.8,36.0,70.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000086,HOSP-001,DEPT-DIAG,2026-03-27,Triage,2026-03-27,2026-03-27 23:59:00,57,57,0,36.5,40.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000087,HOSP-001,DEPT-DIAG,2026-03-28,Triage,2026-03-28,2026-03-28 23:59:00,58,56,2,39.0,35.5,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000088,HOSP-001,DEPT-DIAG,2026-03-29,Consultation,2026-03-29,2026-03-29 23:59:00,57,56,1,34.1,36.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000089,HOSP-001,DEPT-DIAG,2026-03-30,Consultation,2026-03-30,2026-03-30 23:59:00,60,60,0,36.8,40.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000090,HOSP-001,DEPT-DIAG,2026-03-31,Registration,2026-03-31,2026-03-31 23:59:00,47,45,2,40.6,41.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000091,HOSP-001,DEPT-DIAG,2026-04-01,Pharmacy,2026-04-01,2026-04-01 23:59:00,71,71,0,44.4,44.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000092,HOSP-001,DEPT-DIAG,2026-04-02,Triage,2026-04-02,2026-04-02 23:59:00,54,53,1,49.5,53.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000093,HOSP-001,DEPT-DIAG,2026-04-03,Consultation,2026-04-03,2026-04-03 23:59:00,54,53,1,41.0,39.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000094,HOSP-001,DEPT-DIAG,2026-04-04,Radiology,2026-04-04,2026-04-04 23:59:00,66,63,3,46.2,49.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000095,HOSP-001,DEPT-DIAG,2026-04-05,Consultation,2026-04-05,2026-04-05 23:59:00,82,81,1,47.5,44.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000096,HOSP-001,DEPT-DIAG,2026-04-06,Registration,2026-04-06,2026-04-06 23:59:00,61,58,3,44.9,46.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000097,HOSP-001,DEPT-DIAG,2026-04-07,Radiology,2026-04-07,2026-04-07 23:59:00,53,49,4,47.6,51.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000098,HOSP-001,DEPT-DIAG,2026-04-08,Consultation,2026-04-08,2026-04-08 23:59:00,68,65,3,43.3,47.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000099,HOSP-001,DEPT-DIAG,2026-04-09,Consultation,2026-04-09,2026-04-09 23:59:00,72,69,3,48.2,46.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000100,HOSP-001,DEPT-DIAG,2026-04-10,Billing,2026-04-10,2026-04-10 23:59:00,56,55,1,41.1,39.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000101,HOSP-001,DEPT-DIAG,2026-04-11,Billing,2026-04-11,2026-04-11 23:59:00,60,57,3,45.6,44.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000102,HOSP-001,DEPT-DIAG,2026-04-12,Triage,2026-04-12,2026-04-12 23:59:00,78,73,5,47.3,46.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000103,HOSP-001,DEPT-DIAG,2026-04-13,Pharmacy,2026-04-13,2026-04-13 23:59:00,52,52,0,47.0,50.5,81.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000104,HOSP-001,DEPT-DIAG,2026-04-14,Billing,2026-04-14,2026-04-14 23:59:00,72,69,3,43.4,44.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000105,HOSP-001,DEPT-DIAG,2026-04-15,Radiology,2026-04-15,2026-04-15 23:59:00,62,60,2,49.7,52.5,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000106,HOSP-001,DEPT-DIAG,2026-04-16,Consultation,2026-04-16,2026-04-16 23:59:00,56,53,3,49.1,50.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000107,HOSP-001,DEPT-DIAG,2026-04-17,Pharmacy,2026-04-17,2026-04-17 23:59:00,55,52,3,41.4,42.0,82.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000108,HOSP-001,DEPT-DIAG,2026-04-18,Registration,2026-04-18,2026-04-18 23:59:00,40,38,2,44.4,42.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000109,HOSP-001,DEPT-DIAG,2026-04-19,Triage,2026-04-19,2026-04-19 23:59:00,61,59,2,45.4,46.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000110,HOSP-001,DEPT-DIAG,2026-04-20,Billing,2026-04-20,2026-04-20 23:59:00,72,69,3,45.2,43.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000111,HOSP-001,DEPT-DIAG,2026-04-21,Billing,2026-04-21,2026-04-21 23:59:00,60,58,2,47.9,50.5,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000112,HOSP-001,DEPT-DIAG,2026-04-22,Consultation,2026-04-22,2026-04-22 23:59:00,66,66,0,45.3,47.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000113,HOSP-001,DEPT-DIAG,2026-04-23,Radiology,2026-04-23,2026-04-23 23:59:00,67,66,1,47.1,49.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000114,HOSP-001,DEPT-DIAG,2026-04-24,Radiology,2026-04-24,2026-04-24 23:59:00,76,76,0,47.9,49.5,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000115,HOSP-001,DEPT-DIAG,2026-04-25,Billing,2026-04-25,2026-04-25 23:59:00,62,60,2,44.1,44.5,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000116,HOSP-001,DEPT-DIAG,2026-04-26,Billing,2026-04-26,2026-04-26 23:59:00,57,56,1,44.9,45.0,81.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000117,HOSP-001,DEPT-DIAG,2026-04-27,Radiology,2026-04-27,2026-04-27 23:59:00,66,66,0,43.1,44.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000118,HOSP-001,DEPT-DIAG,2026-04-28,Registration,2026-04-28,2026-04-28 23:59:00,64,64,0,47.2,49.5,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000119,HOSP-001,DEPT-DIAG,2026-04-29,Billing,2026-04-29,2026-04-29 23:59:00,65,64,1,40.3,43.5,81.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000120,HOSP-001,DEPT-DIAG,2026-04-30,Radiology,2026-04-30,2026-04-30 23:59:00,50,49,1,45.3,44.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000121,HOSP-001,DEPT-DIAG,2026-05-01,Consultation,2026-05-01,2026-05-01 23:59:00,52,51,1,40.6,37.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000122,HOSP-001,DEPT-DIAG,2026-05-02,Triage,2026-05-02,2026-05-02 23:59:00,45,45,0,44.6,41.0,84.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000123,HOSP-001,DEPT-DIAG,2026-05-03,Registration,2026-05-03,2026-05-03 23:59:00,64,62,2,46.3,47.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000124,HOSP-001,DEPT-DIAG,2026-05-04,Radiology,2026-05-04,2026-05-04 23:59:00,68,68,0,42.3,44.5,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000125,HOSP-001,DEPT-DIAG,2026-05-05,Consultation,2026-05-05,2026-05-05 23:59:00,49,46,3,39.2,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000126,HOSP-001,DEPT-DIAG,2026-05-06,Consultation,2026-05-06,2026-05-06 23:59:00,72,70,2,40.8,39.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000127,HOSP-001,DEPT-DIAG,2026-05-07,Triage,2026-05-07,2026-05-07 23:59:00,61,59,2,48.4,51.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000128,HOSP-001,DEPT-DIAG,2026-05-08,Registration,2026-05-08,2026-05-08 23:59:00,54,54,0,49.0,51.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000129,HOSP-001,DEPT-DIAG,2026-05-09,Consultation,2026-05-09,2026-05-09 23:59:00,54,53,1,46.9,50.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000130,HOSP-001,DEPT-DIAG,2026-05-10,Consultation,2026-05-10,2026-05-10 23:59:00,62,61,1,45.6,46.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000131,HOSP-001,DEPT-DIAG,2026-05-11,Triage,2026-05-11,2026-05-11 23:59:00,54,52,2,46.5,50.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000132,HOSP-001,DEPT-DIAG,2026-05-12,Billing,2026-05-12,2026-05-12 23:59:00,54,53,1,40.6,36.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000133,HOSP-001,DEPT-DIAG,2026-05-13,Pharmacy,2026-05-13,2026-05-13 23:59:00,51,51,0,43.9,44.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000134,HOSP-001,DEPT-DIAG,2026-05-14,Billing,2026-05-14,2026-05-14 23:59:00,62,62,0,42.0,40.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000135,HOSP-001,DEPT-DIAG,2026-05-15,Registration,2026-05-15,2026-05-15 23:59:00,51,47,4,44.4,42.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
