kpi_risk_record_id,hospital_id,department_id,reporting_date,kpi_id,kpi_name,threshold_component_score,breach_component_score,watch_component_score,persistence_component_score,trend_component_score,sustained_movement_component_score,statistical_signal_component_score,confidence_adjustment,governance_adjustment,kpi_risk_score_raw,kpi_risk_score_normalized,engine_run_id,processed_at
KRS-C16331A0D338,HOSP-001,DEPT-ADM,2026-01-11,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,10.0,10.0,1.0,1.0,110.0,47.8261,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-511609EFB6F4,HOSP-001,DEPT-ADM,2026-01-12,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2917CDEE234E,HOSP-001,DEPT-ADM,2026-01-13,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C670F9A5D0DF,HOSP-001,DEPT-ADM,2026-01-14,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3229053CFB3E,HOSP-001,DEPT-ADM,2026-01-15,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C2310FEF2A41,HOSP-001,DEPT-ADM,2026-01-16,kpi_001,Staffing Level,25.0,50.0,40.0,0.0,15.0,0.0,10.0,1.0,1.0,140.0,60.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-ED78982B3360,HOSP-001,DEPT-ADM,2026-01-17,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-313564FB904C,HOSP-001,DEPT-ADM,2026-01-18,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-29328D0B87C6,HOSP-001,DEPT-ADM,2026-01-19,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D57C0D62A991,HOSP-001,DEPT-ADM,2026-01-20,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7D769E389617,HOSP-001,DEPT-ADM,2026-01-21,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,10.0,10.0,1.0,1.0,110.0,47.8261,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D661E1945A71,HOSP-001,DEPT-ADM,2026-01-22,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9712468665C8,HOSP-001,DEPT-ADM,2026-01-23,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0BC02DC121E7,HOSP-001,DEPT-ADM,2026-01-24,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4204D451ECD5,HOSP-001,DEPT-ADM,2026-01-25,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EEC08383F411,HOSP-001,DEPT-ADM,2026-01-26,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2DB4A8807F3B,HOSP-001,DEPT-ADM,2026-01-27,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7E6ACCD41F57,HOSP-001,DEPT-ADM,2026-01-28,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,0.0,10.0,1.0,1.0,100.0,43.4783,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-143F1C1DD853,HOSP-001,DEPT-ADM,2026-01-29,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CCCF8815C6C1,HOSP-001,DEPT-ADM,2026-01-30,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EA9448414F6E,HOSP-001,DEPT-ADM,2026-01-31,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-235AF8FA21D4,HOSP-001,DEPT-ADM,2026-02-01,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1CF33257BDB9,HOSP-001,DEPT-ADM,2026-02-02,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,0.0,10.0,1.0,1.0,100.0,43.4783,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5473BD514733,HOSP-001,DEPT-ADM,2026-02-03,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B27D5ADFA2E1,HOSP-001,DEPT-ADM,2026-02-04,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7C35AF6992A1,HOSP-001,DEPT-ADM,2026-02-05,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-575B7EF813F4,HOSP-001,DEPT-ADM,2026-02-06,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EF4ED62DEC78,HOSP-001,DEPT-ADM,2026-02-07,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9404AE9401DB,HOSP-001,DEPT-ADM,2026-02-08,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-360AE5845B7F,HOSP-001,DEPT-ADM,2026-02-09,kpi_001,Staffing Level,60.0,50.0,40.0,0.0,-5.0,10.0,10.0,1.0,1.0,165.0,71.7391,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-90953656DA56,HOSP-001,DEPT-ADM,2026-02-10,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AFA96D55433B,HOSP-001,DEPT-ADM,2026-02-11,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-91F06348F818,HOSP-001,DEPT-ADM,2026-02-12,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,0.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F128B092A858,HOSP-001,DEPT-ADM,2026-02-13,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8AE89036B178,HOSP-001,DEPT-ADM,2026-02-14,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-857952160846,HOSP-001,DEPT-ADM,2026-02-15,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-65D656FE336A,HOSP-001,DEPT-ADM,2026-02-16,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CBDBCC77B6DE,HOSP-001,DEPT-ADM,2026-02-17,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-343B53E2AAFE,HOSP-001,DEPT-ADM,2026-02-18,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7EF1851B0F94,HOSP-001,DEPT-ADM,2026-02-19,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-86102C8E05D3,HOSP-001,DEPT-ADM,2026-02-20,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7FA7E8CB8FC5,HOSP-001,DEPT-ADM,2026-02-21,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-47553CA0E0D1,HOSP-001,DEPT-ADM,2026-02-22,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4E24409F1141,HOSP-001,DEPT-ADM,2026-02-23,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0566E6EE9097,HOSP-001,DEPT-ADM,2026-02-24,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-DAA5BE131743,HOSP-001,DEPT-ADM,2026-02-25,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7AB696575044,HOSP-001,DEPT-ADM,2026-02-26,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-79784439A470,HOSP-001,DEPT-ADM,2026-02-27,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C36E3F55A1B0,HOSP-001,DEPT-ADM,2026-02-28,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,0.0,10.0,1.0,1.0,100.0,43.4783,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E61AA029A091,HOSP-001,DEPT-ADM,2026-03-01,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F53004D014A2,HOSP-001,DEPT-ADM,2026-03-02,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C99F34EACC41,HOSP-001,DEPT-ADM,2026-03-03,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EA55AAD90FEC,HOSP-001,DEPT-ADM,2026-03-04,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FACE58953295,HOSP-001,DEPT-ADM,2026-03-05,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CF94A52CD4C2,HOSP-001,DEPT-ADM,2026-03-06,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B53D50EC3AA2,HOSP-001,DEPT-ADM,2026-03-07,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-606163AE8795,HOSP-001,DEPT-ADM,2026-03-08,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4E27C0F79F2F,HOSP-001,DEPT-ADM,2026-03-09,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-18FB6AA6E15A,HOSP-001,DEPT-ADM,2026-03-10,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BC5EE8B8B2B9,HOSP-001,DEPT-ADM,2026-03-11,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,0.0,10.0,1.0,1.0,100.0,43.4783,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D557199BB4F4,HOSP-001,DEPT-ADM,2026-03-12,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CDB3C0B0DA62,HOSP-001,DEPT-ADM,2026-03-13,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-50574E18A900,HOSP-001,DEPT-ADM,2026-03-14,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B6F05F541425,HOSP-001,DEPT-ADM,2026-03-15,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-21BFF09B6A7D,HOSP-001,DEPT-ADM,2026-03-16,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5AD58E48428F,HOSP-001,DEPT-ADM,2026-03-17,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,0.0,10.0,1.0,1.0,5.0,2.1739,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3D3A70493F64,HOSP-001,DEPT-ADM,2026-03-18,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6786F0B95834,HOSP-001,DEPT-ADM,2026-03-19,kpi_001,Staffing Level,25.0,50.0,20.0,0.0,-5.0,0.0,10.0,1.0,1.0,100.0,43.4783,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-01C982C5DD2F,HOSP-001,DEPT-ADM,2026-03-20,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A3B3C88B5C58,HOSP-001,DEPT-ADM,2026-03-21,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4FF43C59188A,HOSP-001,DEPT-ADM,2026-03-22,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2EBCCD2CE5B5,HOSP-001,DEPT-ADM,2026-03-23,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C948BB8AC1D1,HOSP-001,DEPT-ADM,2026-03-24,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1C8424DFE9FD,HOSP-001,DEPT-ADM,2026-03-25,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0640E4300EAE,HOSP-001,DEPT-ADM,2026-03-26,kpi_001,Staffing Level,0.0,0.0,0.0,0.0,-5.0,10.0,10.0,1.0,1.0,15.0,6.5217,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-218F91EBD160,HOSP-001,DEPT-ADM,2026-03-27,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,-5.0,10.0,10.0,1.0,1.0,25.0,10.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E230A5D85C34,HOSP-001,DEPT-ADM,2026-03-28,kpi_001,Staffing Level,25.0,50.0,40.0,0.0,15.0,10.0,10.0,1.0,1.0,150.0,65.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5D99032561A5,HOSP-001,DEPT-ADM,2026-03-29,kpi_001,Staffing Level,25.0,50.0,40.0,0.0,15.0,10.0,10.0,1.0,1.0,150.0,65.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2E2590D35C93,HOSP-001,DEPT-ADM,2026-03-30,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-24E15E42C323,HOSP-001,DEPT-ADM,2026-03-31,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5623489E7088,HOSP-001,DEPT-ADM,2026-04-01,kpi_001,Staffing Level,60.0,50.0,40.0,0.0,15.0,0.0,10.0,1.0,1.0,175.0,76.087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5FE6DD0AB00C,HOSP-001,DEPT-ADM,2026-04-02,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6D0700ADA7F6,HOSP-001,DEPT-ADM,2026-04-03,kpi_001,Staffing Level,25.0,50.0,40.0,0.0,15.0,0.0,10.0,1.0,1.0,140.0,60.8696,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-71A1787D2383,HOSP-001,DEPT-ADM,2026-04-04,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F9974C92BA6D,HOSP-001,DEPT-ADM,2026-04-05,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-463E07966391,HOSP-001,DEPT-ADM,2026-04-06,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1A49D3272F3D,HOSP-001,DEPT-ADM,2026-04-07,kpi_001,Staffing Level,60.0,50.0,40.0,0.0,15.0,0.0,10.0,1.0,1.0,175.0,76.087,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6DF0253DA0B8,HOSP-001,DEPT-ADM,2026-04-08,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1DE8F6168B7A,HOSP-001,DEPT-ADM,2026-04-09,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-74885FDD889E,HOSP-001,DEPT-ADM,2026-04-10,kpi_001,Staffing Level,25.0,50.0,40.0,0.0,15.0,10.0,10.0,1.0,1.0,150.0,65.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-150EA54AE84C,HOSP-001,DEPT-ADM,2026-04-11,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2A2B89742DB7,HOSP-001,DEPT-ADM,2026-04-12,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8AC18E6B9B01,HOSP-001,DEPT-ADM,2026-04-13,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A327F699CAF4,HOSP-001,DEPT-ADM,2026-04-14,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-34DC7DFCE0DD,HOSP-001,DEPT-ADM,2026-04-15,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-347721C8F724,HOSP-001,DEPT-ADM,2026-04-16,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7F4A1EA962A5,HOSP-001,DEPT-ADM,2026-04-17,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1EA93E7046EE,HOSP-001,DEPT-ADM,2026-04-18,kpi_001,Staffing Level,0.0,0.0,20.0,0.0,15.0,10.0,10.0,1.0,1.0,55.0,23.913,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-594A427CADE1,HOSP-001,DEPT-ADM,2026-04-19,kpi_001,Staffing Level,0.0,0.0,10.0,0.0,15.0,0.0,10.0,1.0,1.0,35.0,15.2174,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
