hospital_id,department_id,reporting_date,evidence_pack_id,department_risk_record_id,dominant_kpi_id,dominant_driver_reason,contributing_kpi_list,engine_run_id,processed_at
HOSP-001,DEPT-MED,2026-01-03,DEP-EP-35D498EB23F9,DRS-8CDF64EA14BA,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-03,DEP-EP-D631F50ACF34,DRS-6AEAE203DE12,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-03,DEP-EP-1FE0839774D4,DRS-FA0496900FFF,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-03,DEP-EP-86BEFE455035,DRS-713F26C7BA98,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-03,DEP-EP-2DC83F4DB6A0,DRS-8C7AC8E40F4C,kpi_005,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-03,DEP-EP-32861815E582,DRS-027CA67F3EB2,kpi_001,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-03,DEP-EP-4EC3C2ACB876,DRS-F902E7A5BCD0,kpi_004,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-04,DEP-EP-D72A4BDFCFAA,DRS-C1941251E8C8,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-04,DEP-EP-2EC83626EFA5,DRS-C3C4F47790E4,kpi_006,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_006; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-04,DEP-EP-864D511DE8C2,DRS-5F98BB805CB1,kpi_006,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-04,DEP-EP-5438190EE3BD,DRS-B06D0BF97E62,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-04,DEP-EP-251ED462ADC9,DRS-8D7B2962800C,kpi_002,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-04,DEP-EP-3C3E8C80E947,DRS-9058928819D2,kpi_001,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-04,DEP-EP-5AF69DE00F4D,DRS-46FB4C84245A,kpi_004,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-04,DEP-EP-F163B687FC58,DRS-4310C780B464,kpi_001,watch=Informational,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-05,DEP-EP-5DC0F20FAB46,DRS-7EBE2556DEF0,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-05,DEP-EP-0C433EBC84DE,DRS-0984B2CFA0B7,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-05,DEP-EP-C631C749BBC8,DRS-B003A501D4E6,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-05,DEP-EP-88DF36FB0002,DRS-1F233352A866,kpi_006,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-05,DEP-EP-EF086B9F64CE,DRS-E96268C53499,kpi_001,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-05,DEP-EP-E0ACC370089E,DRS-C95583DCAE42,kpi_001,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-05,DEP-EP-B1B9F3CD2F87,DRS-BC23B55B594C,kpi_001,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-05,DEP-EP-E83913480B21,DRS-317751A985EC,kpi_001,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-06,DEP-EP-7CEB70E3CBAA,DRS-AFA572FE31B9,kpi_001,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_003; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-06,DEP-EP-9F36FCA5A73E,DRS-8CE8052C3449,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_001; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-06,DEP-EP-DE23BCEDF1E7,DRS-6D18F5C750CC,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-06,DEP-EP-958DE997E795,DRS-437C30FDCE11,kpi_006,watch=Moderate; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-06,DEP-EP-982AE568FF6D,DRS-E67A911DF8F4,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-06,DEP-EP-7A5EC035074D,DRS-8E18C36589D7,kpi_004,watch=Moderate; trend=deteriorating,kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-06,DEP-EP-6220296731EC,DRS-5C610503DC9F,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-06,DEP-EP-54E585172551,DRS-89E53C56A0C2,kpi_006,watch=Low; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-07,DEP-EP-9C34E063804B,DRS-956FFF8882DB,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-07,DEP-EP-338DE0DB5116,DRS-B4EFEE04CF3E,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-07,DEP-EP-1ADB319450E5,DRS-4BBA07AB3E4C,kpi_005,threshold=Red; breach=Provisional Breach; watch=High,kpi_005; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-07,DEP-EP-96B0B5739FA2,DRS-818E92D7C4FC,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-07,DEP-EP-86379834F16B,DRS-566185D13A19,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-07,DEP-EP-6C46E3C5A404,DRS-F13659AFDF18,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-07,DEP-EP-6533A86AAA8B,DRS-9AF96185BBBD,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-07,DEP-EP-DD94FD9B286A,DRS-9311DF378B29,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-08,DEP-EP-4EA4D1948CDF,DRS-C9841727A1EB,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-08,DEP-EP-9F881711E541,DRS-8BCAAA976362,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-08,DEP-EP-411B538755D1,DRS-3D8D2F1009F6,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-08,DEP-EP-DA6CCC180FDD,DRS-244F8DBE8B49,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-08,DEP-EP-E943B8E15E62,DRS-94C2397D66F5,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-08,DEP-EP-1FF21C767327,DRS-9B39370AD33B,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-08,DEP-EP-2F9379F8EA21,DRS-074EB4FA827C,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-08,DEP-EP-81FAA8BF9D04,DRS-B90C50D1DAE6,kpi_001,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-09,DEP-EP-7497E046B97B,DRS-7B827595954E,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_003; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-09,DEP-EP-2D4784DC1B8D,DRS-51864807A8F6,kpi_005,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_005; kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-09,DEP-EP-A285A0745E44,DRS-10B3D35CF30D,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-09,DEP-EP-89537A87B8C5,DRS-815538528C7F,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-09,DEP-EP-2726914FE3A7,DRS-DE74D49F3E9A,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-09,DEP-EP-6E608695F69F,DRS-0BF9B0D62228,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-09,DEP-EP-B33CB676787D,DRS-B3B31C36C6B4,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_004; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-09,DEP-EP-59253C72BC7A,DRS-A72C24C025F2,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-10,DEP-EP-A8D2002FD923,DRS-2B502924BA2A,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-10,DEP-EP-04015B40D83F,DRS-E777CDD0DCDF,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-10,DEP-EP-88164EB8FFF1,DRS-CBD3FE701BFA,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-10,DEP-EP-804BB396ABF7,DRS-8439AB192FCA,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_004; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-10,DEP-EP-0F608B187DC5,DRS-0FCFA6142421,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-10,DEP-EP-36B23A7A97CD,DRS-66712DAF3227,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-10,DEP-EP-537BEBF30ABE,DRS-952FE1619629,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-10,DEP-EP-F256D5222499,DRS-B4C790023EEB,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-11,DEP-EP-E969F10C4540,DRS-278107746A75,kpi_001,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-11,DEP-EP-06E2F5585B3D,DRS-26EA957D731E,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-11,DEP-EP-3858CDD256BF,DRS-97377203D8A6,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-11,DEP-EP-DC099FE4C848,DRS-864A642ED9A2,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_004; kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-11,DEP-EP-4FFD382F11D7,DRS-5FA170F76D51,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_004; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-11,DEP-EP-C16D2712337A,DRS-92E766B4941C,kpi_006,watch=Moderate; trend=deteriorating,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-11,DEP-EP-D591DD0AEB9A,DRS-4526B8BB2730,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-11,DEP-EP-BBE8D11A2BA3,DRS-872C0E9AF9A2,kpi_003,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-12,DEP-EP-CEE0E7ABF8E3,DRS-AD73A16CD876,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-12,DEP-EP-92FA5A0F4845,DRS-C1C7F8A2EC43,kpi_005,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_005; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-12,DEP-EP-BE3BF33DCC18,DRS-BE9F66004D6D,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-12,DEP-EP-BE0A1244E985,DRS-65FD7CA3B4E8,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-12,DEP-EP-B5F4D41CDBCB,DRS-70F28CBF9AB3,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-12,DEP-EP-F50557FC4379,DRS-5647171058AB,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-12,DEP-EP-33C73508E0B8,DRS-929F70C1E25E,kpi_006,watch=Moderate; trend=deteriorating,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-12,DEP-EP-7B7C59091276,DRS-69C501535F1F,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-13,DEP-EP-1F007B208346,DRS-DFADC4C6C569,kpi_002,watch=Moderate,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-13,DEP-EP-68C271680905,DRS-820AE73468DC,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-13,DEP-EP-ABEE7A28E15D,DRS-A38C78E66311,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-13,DEP-EP-F4D38F6D26C6,DRS-CE586673454C,kpi_001,watch=Moderate; trend=deteriorating,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-13,DEP-EP-D3C414D80AE8,DRS-17AA91799592,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-13,DEP-EP-11D1551D1F1F,DRS-F0D041BB988F,kpi_002,watch=Low; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-13,DEP-EP-1A1DA979C9DA,DRS-3E294FB95A44,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-13,DEP-EP-7DA6374CC77F,DRS-69B37825AD95,kpi_003,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-14,DEP-EP-8FC9A970926B,DRS-E9861970ABB9,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_003; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-14,DEP-EP-8CF272E601C5,DRS-A008584DB11D,kpi_002,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_002; kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-14,DEP-EP-BB0BCA422830,DRS-A322052CB26E,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-14,DEP-EP-F6D035B19FE1,DRS-B9F8338C8781,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-14,DEP-EP-AD87B126B9A5,DRS-82ADAC7F8543,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-14,DEP-EP-E7128802237B,DRS-9391B36FF991,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-14,DEP-EP-D3927EA9B92D,DRS-AA9E008D6F8F,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-14,DEP-EP-B434E010EA18,DRS-D89C842AD4B1,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-15,DEP-EP-5C3EF558F097,DRS-67FAD26D1D0A,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-15,DEP-EP-6B1AB077975D,DRS-49755F37DD5F,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-15,DEP-EP-2549ED54BC03,DRS-0BB0C39F4330,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
