exclusion_id,kpi_id,hospital_id,department_id,reporting_date,reason_code,reason_description,source_record_id,calculation_run_id
EXC-kpi_006-C9A452F7,kpi_006,HOSP-001,DEPT-ADM,2026-06-25,INELIGIBLE,Survey excluded from score,SURV-00002532,PEX-KPI-DCF120177644
EXC-kpi_006-E4D72B52,kpi_006,HOSP-001,DEPT-ADM,2026-08-15,INELIGIBLE,Survey excluded from score,SURV-00003287,PEX-KPI-DCF120177644
EXC-kpi_006-3DCBE5A6,kpi_006,HOSP-001,DEPT-ADM,2026-08-21,INELIGIBLE,Survey excluded from score,SURV-00003367,PEX-KPI-DCF120177644
EXC-kpi_006-7A49C90A,kpi_006,HOSP-001,DEPT-ADM,2026-09-03,INELIGIBLE,Survey excluded from score,SURV-00003532,PEX-KPI-DCF120177644
EXC-kpi_006-CBA3C8BB,kpi_006,HOSP-001,DEPT-ADM,2026-09-07,INELIGIBLE,Survey excluded from score,SURV-00003585,PEX-KPI-DCF120177644
EXC-kpi_006-56CC572E,kpi_006,HOSP-001,DEPT-ADM,2026-09-09,INELIGIBLE,Survey excluded from score,SURV-00003613,PEX-KPI-DCF120177644
EXC-kpi_006-16CFA249,kpi_006,HOSP-001,DEPT-ADM,2026-09-25,INELIGIBLE,Survey excluded from score,SURV-00003839,PEX-KPI-DCF120177644
EXC-kpi_006-6AB824BB,kpi_006,HOSP-001,DEPT-ADM,2026-09-30,INELIGIBLE,Survey excluded from score,SURV-00003920,PEX-KPI-DCF120177644
EXC-kpi_006-47CB1CE7,kpi_006,HOSP-001,DEPT-ADM,2026-10-14,INELIGIBLE,Survey excluded from score,SURV-00004104,PEX-KPI-DCF120177644
EXC-kpi_006-F5C1E24C,kpi_006,HOSP-001,DEPT-ADM,2026-10-18,INELIGIBLE,Survey excluded from score,SURV-00004165,PEX-KPI-DCF120177644
EXC-kpi_006-51BDD532,kpi_006,HOSP-001,DEPT-ADM,2026-10-30,INELIGIBLE,Survey excluded from score,SURV-00004340,PEX-KPI-DCF120177644
EXC-kpi_006-A6E444A3,kpi_006,HOSP-001,DEPT-ADM,2026-11-12,INELIGIBLE,Survey excluded from score,SURV-00004519,PEX-KPI-DCF120177644
EXC-kpi_006-675709AA,kpi_006,HOSP-001,DEPT-ADM,2026-11-21,INELIGIBLE,Survey excluded from score,SURV-00004657,PEX-KPI-DCF120177644
EXC-kpi_006-AC6381BC,kpi_006,HOSP-001,DEPT-ADM,2026-11-22,INELIGIBLE,Survey excluded from score,SURV-00004667,PEX-KPI-DCF120177644
EXC-kpi_006-41B493E2,kpi_006,HOSP-001,DEPT-ADM,2026-11-22,INELIGIBLE,Survey excluded from score,SURV-00004673,PEX-KPI-DCF120177644
EXC-kpi_006-DE03AC60,kpi_006,HOSP-001,DEPT-ADM,2026-11-23,INELIGIBLE,Survey excluded from score,SURV-00004692,PEX-KPI-DCF120177644
EXC-kpi_006-593D8151,kpi_006,HOSP-001,DEPT-ADM,2026-12-27,INELIGIBLE,Survey excluded from score,SURV-00005173,PEX-KPI-DCF120177644
EXC-kpi_006-40727038,kpi_006,HOSP-001,DEPT-DIAG,2026-01-08,INELIGIBLE,Survey excluded from score,SURV-00000102,PEX-KPI-DCF120177644
EXC-kpi_006-8CF4DA13,kpi_006,HOSP-001,DEPT-DIAG,2026-01-13,INELIGIBLE,Survey excluded from score,SURV-00000176,PEX-KPI-DCF120177644
EXC-kpi_006-CA17C06E,kpi_006,HOSP-001,DEPT-DIAG,2026-01-18,INELIGIBLE,Survey excluded from score,SURV-00000243,PEX-KPI-DCF120177644
EXC-kpi_006-C4B9C44B,kpi_006,HOSP-001,DEPT-DIAG,2026-02-04,INELIGIBLE,Survey excluded from score,SURV-00000479,PEX-KPI-DCF120177644
EXC-kpi_006-D5196BA4,kpi_006,HOSP-001,DEPT-DIAG,2026-02-08,INELIGIBLE,Survey excluded from score,SURV-00000533,PEX-KPI-DCF120177644
EXC-kpi_006-E409C474,kpi_006,HOSP-001,DEPT-DIAG,2026-02-24,INELIGIBLE,Survey excluded from score,SURV-00000743,PEX-KPI-DCF120177644
EXC-kpi_006-B8C02C72,kpi_006,HOSP-001,DEPT-DIAG,2026-02-28,INELIGIBLE,Survey excluded from score,SURV-00000805,PEX-KPI-DCF120177644
EXC-kpi_006-AD419917,kpi_006,HOSP-001,DEPT-DIAG,2026-03-25,INELIGIBLE,Survey excluded from score,SURV-00001162,PEX-KPI-DCF120177644
EXC-kpi_006-7F785B63,kpi_006,HOSP-001,DEPT-DIAG,2026-04-09,INELIGIBLE,Survey excluded from score,SURV-00001379,PEX-KPI-DCF120177644
EXC-kpi_006-6C5E6CD1,kpi_006,HOSP-001,DEPT-DIAG,2026-04-13,INELIGIBLE,Survey excluded from score,SURV-00001440,PEX-KPI-DCF120177644
EXC-kpi_006-107F49A3,kpi_006,HOSP-001,DEPT-DIAG,2026-04-27,INELIGIBLE,Survey excluded from score,SURV-00001656,PEX-KPI-DCF120177644
EXC-kpi_006-3F26EA87,kpi_006,HOSP-001,DEPT-DIAG,2026-05-04,INELIGIBLE,Survey excluded from score,SURV-00001764,PEX-KPI-DCF120177644
EXC-kpi_006-0A3D6805,kpi_006,HOSP-001,DEPT-DIAG,2026-05-06,INELIGIBLE,Survey excluded from score,SURV-00001791,PEX-KPI-DCF120177644
EXC-kpi_006-78D4F3F5,kpi_006,HOSP-001,DEPT-DIAG,2026-05-12,INELIGIBLE,Survey excluded from score,SURV-00001867,PEX-KPI-DCF120177644
EXC-kpi_006-7E20DE2E,kpi_006,HOSP-001,DEPT-DIAG,2026-05-13,INELIGIBLE,Survey excluded from score,SURV-00001895,PEX-KPI-DCF120177644
EXC-kpi_006-28D2EE47,kpi_006,HOSP-001,DEPT-DIAG,2026-06-09,INELIGIBLE,Survey excluded from score,SURV-00002297,PEX-KPI-DCF120177644
EXC-kpi_006-00FD43B0,kpi_006,HOSP-001,DEPT-DIAG,2026-06-16,INELIGIBLE,Survey excluded from score,SURV-00002412,PEX-KPI-DCF120177644
EXC-kpi_006-9A0466AE,kpi_006,HOSP-001,DEPT-DIAG,2026-06-24,INELIGIBLE,Survey excluded from score,SURV-00002531,PEX-KPI-DCF120177644
EXC-kpi_006-532A8545,kpi_006,HOSP-001,DEPT-DIAG,2026-06-28,INELIGIBLE,Survey excluded from score,SURV-00002578,PEX-KPI-DCF120177644
EXC-kpi_006-BF9065F9,kpi_006,HOSP-001,DEPT-DIAG,2026-07-01,INELIGIBLE,Survey excluded from score,SURV-00002622,PEX-KPI-DCF120177644
EXC-kpi_006-CD40E5EE,kpi_006,HOSP-001,DEPT-DIAG,2026-07-10,INELIGIBLE,Survey excluded from score,SURV-00002745,PEX-KPI-DCF120177644
EXC-kpi_006-3C0631AF,kpi_006,HOSP-001,DEPT-DIAG,2026-08-12,INELIGIBLE,Survey excluded from score,SURV-00003230,PEX-KPI-DCF120177644
EXC-kpi_006-4C1A56A7,kpi_006,HOSP-001,DEPT-DIAG,2026-08-13,INELIGIBLE,Survey excluded from score,SURV-00003247,PEX-KPI-DCF120177644
EXC-kpi_006-1ACC593A,kpi_006,HOSP-001,DEPT-DIAG,2026-08-13,INELIGIBLE,Survey excluded from score,SURV-00003256,PEX-KPI-DCF120177644
EXC-kpi_006-85A10151,kpi_006,HOSP-001,DEPT-DIAG,2026-08-25,INELIGIBLE,Survey excluded from score,SURV-00003427,PEX-KPI-DCF120177644
EXC-kpi_006-E92E243F,kpi_006,HOSP-001,DEPT-DIAG,2026-08-27,INELIGIBLE,Survey excluded from score,SURV-00003447,PEX-KPI-DCF120177644
EXC-kpi_006-EE71B35A,kpi_006,HOSP-001,DEPT-DIAG,2026-08-28,INELIGIBLE,Survey excluded from score,SURV-00003466,PEX-KPI-DCF120177644
EXC-kpi_006-8A0A0427,kpi_006,HOSP-001,DEPT-DIAG,2026-09-03,INELIGIBLE,Survey excluded from score,SURV-00003529,PEX-KPI-DCF120177644
EXC-kpi_006-27E8921C,kpi_006,HOSP-001,DEPT-DIAG,2026-09-07,INELIGIBLE,Survey excluded from score,SURV-00003589,PEX-KPI-DCF120177644
EXC-kpi_006-0206F2E8,kpi_006,HOSP-001,DEPT-DIAG,2026-09-17,INELIGIBLE,Survey excluded from score,SURV-00003745,PEX-KPI-DCF120177644
EXC-kpi_006-551B9248,kpi_006,HOSP-001,DEPT-DIAG,2026-09-21,INELIGIBLE,Survey excluded from score,SURV-00003798,PEX-KPI-DCF120177644
EXC-kpi_006-584B7ED3,kpi_006,HOSP-001,DEPT-DIAG,2026-10-02,INELIGIBLE,Survey excluded from score,SURV-00003951,PEX-KPI-DCF120177644
EXC-kpi_006-54C5F5CE,kpi_006,HOSP-001,DEPT-DIAG,2026-10-17,INELIGIBLE,Survey excluded from score,SURV-00004152,PEX-KPI-DCF120177644
EXC-kpi_006-4695E770,kpi_006,HOSP-001,DEPT-DIAG,2026-10-25,INELIGIBLE,Survey excluded from score,SURV-00004267,PEX-KPI-DCF120177644
EXC-kpi_006-751E50E4,kpi_006,HOSP-001,DEPT-DIAG,2026-10-25,INELIGIBLE,Survey excluded from score,SURV-00004271,PEX-KPI-DCF120177644
EXC-kpi_006-48B6DED7,kpi_006,HOSP-001,DEPT-DIAG,2026-10-27,INELIGIBLE,Survey excluded from score,SURV-00004308,PEX-KPI-DCF120177644
EXC-kpi_006-68A29557,kpi_006,HOSP-001,DEPT-DIAG,2026-11-11,INELIGIBLE,Survey excluded from score,SURV-00004516,PEX-KPI-DCF120177644
EXC-kpi_006-2FCEB551,kpi_006,HOSP-001,DEPT-DIAG,2026-11-13,INELIGIBLE,Survey excluded from score,SURV-00004544,PEX-KPI-DCF120177644
EXC-kpi_006-7BE3DBE2,kpi_006,HOSP-001,DEPT-DIAG,2026-11-15,INELIGIBLE,Survey excluded from score,SURV-00004571,PEX-KPI-DCF120177644
EXC-kpi_006-B6006579,kpi_006,HOSP-001,DEPT-DIAG,2026-11-15,INELIGIBLE,Survey excluded from score,SURV-00004574,PEX-KPI-DCF120177644
EXC-kpi_006-BF3D6575,kpi_006,HOSP-001,DEPT-DIAG,2026-11-18,INELIGIBLE,Survey excluded from score,SURV-00004607,PEX-KPI-DCF120177644
EXC-kpi_006-4FE7F485,kpi_006,HOSP-001,DEPT-DIAG,2026-11-18,INELIGIBLE,Survey excluded from score,SURV-00004620,PEX-KPI-DCF120177644
EXC-kpi_006-1BD62804,kpi_006,HOSP-001,DEPT-DIAG,2026-11-27,INELIGIBLE,Survey excluded from score,SURV-00004743,PEX-KPI-DCF120177644
EXC-kpi_006-C5E9B5A2,kpi_006,HOSP-001,DEPT-DIAG,2026-12-28,INELIGIBLE,Survey excluded from score,SURV-00005184,PEX-KPI-DCF120177644
EXC-kpi_006-BA30D1F0,kpi_006,HOSP-001,DEPT-DIAG,2026-12-29,INELIGIBLE,Survey excluded from score,SURV-00005205,PEX-KPI-DCF120177644
EXC-kpi_006-8851F967,kpi_006,HOSP-001,DEPT-ED,2026-01-01,INELIGIBLE,Survey excluded from score,SURV-00000016,PEX-KPI-DCF120177644
EXC-kpi_006-3E20F69E,kpi_006,HOSP-001,DEPT-ED,2026-01-04,INELIGIBLE,Survey excluded from score,SURV-00000052,PEX-KPI-DCF120177644
EXC-kpi_006-01D39152,kpi_006,HOSP-001,DEPT-ED,2026-01-14,INELIGIBLE,Survey excluded from score,SURV-00000191,PEX-KPI-DCF120177644
EXC-kpi_006-A9A9E34F,kpi_006,HOSP-001,DEPT-ED,2026-02-06,INELIGIBLE,Survey excluded from score,SURV-00000503,PEX-KPI-DCF120177644
EXC-kpi_006-0D44A2E6,kpi_006,HOSP-001,DEPT-ED,2026-02-19,INELIGIBLE,Survey excluded from score,SURV-00000669,PEX-KPI-DCF120177644
EXC-kpi_006-EAC3385E,kpi_006,HOSP-001,DEPT-ED,2026-02-19,INELIGIBLE,Survey excluded from score,SURV-00000677,PEX-KPI-DCF120177644
EXC-kpi_006-EB82FD7B,kpi_006,HOSP-001,DEPT-ED,2026-02-21,INELIGIBLE,Survey excluded from score,SURV-00000701,PEX-KPI-DCF120177644
EXC-kpi_006-FBBA89CF,kpi_006,HOSP-001,DEPT-ED,2026-02-24,INELIGIBLE,Survey excluded from score,SURV-00000740,PEX-KPI-DCF120177644
EXC-kpi_006-32EC813D,kpi_006,HOSP-001,DEPT-ED,2026-03-01,INELIGIBLE,Survey excluded from score,SURV-00000827,PEX-KPI-DCF120177644
EXC-kpi_006-83A76639,kpi_006,HOSP-001,DEPT-ED,2026-03-09,INELIGIBLE,Survey excluded from score,SURV-00000942,PEX-KPI-DCF120177644
EXC-kpi_006-9151BD31,kpi_006,HOSP-001,DEPT-ED,2026-03-09,INELIGIBLE,Survey excluded from score,SURV-00000944,PEX-KPI-DCF120177644
EXC-kpi_006-577CEA4F,kpi_006,HOSP-001,DEPT-ED,2026-03-15,INELIGIBLE,Survey excluded from score,SURV-00001031,PEX-KPI-DCF120177644
EXC-kpi_006-0F6CA098,kpi_006,HOSP-001,DEPT-ED,2026-03-18,INELIGIBLE,Survey excluded from score,SURV-00001074,PEX-KPI-DCF120177644
EXC-kpi_006-73339F83,kpi_006,HOSP-001,DEPT-ED,2026-04-15,INELIGIBLE,Survey excluded from score,SURV-00001477,PEX-KPI-DCF120177644
EXC-kpi_006-38C71376,kpi_006,HOSP-001,DEPT-ED,2026-04-26,INELIGIBLE,Survey excluded from score,SURV-00001637,PEX-KPI-DCF120177644
EXC-kpi_006-0A8B1A0D,kpi_006,HOSP-001,DEPT-ED,2026-05-10,INELIGIBLE,Survey excluded from score,SURV-00001842,PEX-KPI-DCF120177644
EXC-kpi_006-783426BE,kpi_006,HOSP-001,DEPT-ED,2026-05-21,INELIGIBLE,Survey excluded from score,SURV-00002017,PEX-KPI-DCF120177644
EXC-kpi_006-BC9C73C1,kpi_006,HOSP-001,DEPT-ED,2026-06-02,INELIGIBLE,Survey excluded from score,SURV-00002192,PEX-KPI-DCF120177644
EXC-kpi_006-4300275F,kpi_006,HOSP-001,DEPT-ED,2026-06-09,INELIGIBLE,Survey excluded from score,SURV-00002296,PEX-KPI-DCF120177644
EXC-kpi_006-D7B84B5E,kpi_006,HOSP-001,DEPT-ED,2026-06-12,INELIGIBLE,Survey excluded from score,SURV-00002350,PEX-KPI-DCF120177644
EXC-kpi_006-0132701D,kpi_006,HOSP-001,DEPT-ED,2026-06-17,INELIGIBLE,Survey excluded from score,SURV-00002417,PEX-KPI-DCF120177644
EXC-kpi_006-44DA50AC,kpi_006,HOSP-001,DEPT-ED,2026-06-21,INELIGIBLE,Survey excluded from score,SURV-00002478,PEX-KPI-DCF120177644
EXC-kpi_006-854C01C3,kpi_006,HOSP-001,DEPT-ED,2026-07-08,INELIGIBLE,Survey excluded from score,SURV-00002717,PEX-KPI-DCF120177644
EXC-kpi_006-04EB8C29,kpi_006,HOSP-001,DEPT-ED,2026-07-14,INELIGIBLE,Survey excluded from score,SURV-00002810,PEX-KPI-DCF120177644
EXC-kpi_006-6D5A8C81,kpi_006,HOSP-001,DEPT-ED,2026-07-17,INELIGIBLE,Survey excluded from score,SURV-00002843,PEX-KPI-DCF120177644
EXC-kpi_006-0AB46B25,kpi_006,HOSP-001,DEPT-ED,2026-07-18,INELIGIBLE,Survey excluded from score,SURV-00002862,PEX-KPI-DCF120177644
EXC-kpi_006-F3184368,kpi_006,HOSP-001,DEPT-ED,2026-07-31,INELIGIBLE,Survey excluded from score,SURV-00003052,PEX-KPI-DCF120177644
EXC-kpi_006-F1028940,kpi_006,HOSP-001,DEPT-ED,2026-08-12,INELIGIBLE,Survey excluded from score,SURV-00003238,PEX-KPI-DCF120177644
EXC-kpi_006-42C20DBE,kpi_006,HOSP-001,DEPT-ED,2026-08-19,INELIGIBLE,Survey excluded from score,SURV-00003336,PEX-KPI-DCF120177644
EXC-kpi_006-EB678B32,kpi_006,HOSP-001,DEPT-ED,2026-08-28,INELIGIBLE,Survey excluded from score,SURV-00003457,PEX-KPI-DCF120177644
EXC-kpi_006-6FB50F74,kpi_006,HOSP-001,DEPT-ED,2026-08-28,INELIGIBLE,Survey excluded from score,SURV-00003458,PEX-KPI-DCF120177644
EXC-kpi_006-1E6904C8,kpi_006,HOSP-001,DEPT-ED,2026-09-02,INELIGIBLE,Survey excluded from score,SURV-00003516,PEX-KPI-DCF120177644
EXC-kpi_006-D3CAA341,kpi_006,HOSP-001,DEPT-ED,2026-09-02,INELIGIBLE,Survey excluded from score,SURV-00003518,PEX-KPI-DCF120177644
EXC-kpi_006-195D476E,kpi_006,HOSP-001,DEPT-ED,2026-09-02,INELIGIBLE,Survey excluded from score,SURV-00003519,PEX-KPI-DCF120177644
EXC-kpi_006-93831BF8,kpi_006,HOSP-001,DEPT-ED,2026-09-02,INELIGIBLE,Survey excluded from score,SURV-00003526,PEX-KPI-DCF120177644
EXC-kpi_006-E2085B7F,kpi_006,HOSP-001,DEPT-ED,2026-09-24,INELIGIBLE,Survey excluded from score,SURV-00003827,PEX-KPI-DCF120177644
EXC-kpi_006-DB2E7A89,kpi_006,HOSP-001,DEPT-ED,2026-10-03,INELIGIBLE,Survey excluded from score,SURV-00003961,PEX-KPI-DCF120177644
EXC-kpi_006-F194961F,kpi_006,HOSP-001,DEPT-ED,2026-10-08,INELIGIBLE,Survey excluded from score,SURV-00004027,PEX-KPI-DCF120177644
EXC-kpi_006-FA1EAF66,kpi_006,HOSP-001,DEPT-ED,2026-10-09,INELIGIBLE,Survey excluded from score,SURV-00004040,PEX-KPI-DCF120177644
EXC-kpi_006-51FC8E5F,kpi_006,HOSP-001,DEPT-ED,2026-10-14,INELIGIBLE,Survey excluded from score,SURV-00004100,PEX-KPI-DCF120177644
EXC-kpi_006-35AE0142,kpi_006,HOSP-001,DEPT-ED,2026-10-21,INELIGIBLE,Survey excluded from score,SURV-00004220,PEX-KPI-DCF120177644
EXC-kpi_006-60F03788,kpi_006,HOSP-001,DEPT-ED,2026-10-30,INELIGIBLE,Survey excluded from score,SURV-00004351,PEX-KPI-DCF120177644
EXC-kpi_006-A0C7633B,kpi_006,HOSP-001,DEPT-ED,2026-11-01,INELIGIBLE,Survey excluded from score,SURV-00004369,PEX-KPI-DCF120177644
EXC-kpi_006-A10033FE,kpi_006,HOSP-001,DEPT-ED,2026-11-01,INELIGIBLE,Survey excluded from score,SURV-00004371,PEX-KPI-DCF120177644
EXC-kpi_006-5EAC2DB2,kpi_006,HOSP-001,DEPT-ED,2026-11-02,INELIGIBLE,Survey excluded from score,SURV-00004386,PEX-KPI-DCF120177644
EXC-kpi_006-65629BF8,kpi_006,HOSP-001,DEPT-ED,2026-11-09,INELIGIBLE,Survey excluded from score,SURV-00004488,PEX-KPI-DCF120177644
EXC-kpi_006-3A671EF0,kpi_006,HOSP-001,DEPT-ED,2026-11-18,INELIGIBLE,Survey excluded from score,SURV-00004611,PEX-KPI-DCF120177644
EXC-kpi_006-4DCC8E69,kpi_006,HOSP-001,DEPT-ED,2026-11-22,INELIGIBLE,Survey excluded from score,SURV-00004670,PEX-KPI-DCF120177644
EXC-kpi_006-2179A660,kpi_006,HOSP-001,DEPT-ED,2026-12-04,INELIGIBLE,Survey excluded from score,SURV-00004828,PEX-KPI-DCF120177644
EXC-kpi_006-0E19C814,kpi_006,HOSP-001,DEPT-ED,2026-12-09,INELIGIBLE,Survey excluded from score,SURV-00004904,PEX-KPI-DCF120177644
EXC-kpi_006-6FEDFF0D,kpi_006,HOSP-001,DEPT-ED,2026-12-11,INELIGIBLE,Survey excluded from score,SURV-00004931,PEX-KPI-DCF120177644
EXC-kpi_006-043C0206,kpi_006,HOSP-001,DEPT-ED,2026-12-13,INELIGIBLE,Survey excluded from score,SURV-00004971,PEX-KPI-DCF120177644
EXC-kpi_006-9926016B,kpi_006,HOSP-001,DEPT-ED,2026-12-19,INELIGIBLE,Survey excluded from score,SURV-00005047,PEX-KPI-DCF120177644
EXC-kpi_006-9DA6A62B,kpi_006,HOSP-001,DEPT-ED,2026-12-20,INELIGIBLE,Survey excluded from score,SURV-00005067,PEX-KPI-DCF120177644
EXC-kpi_006-45A96C0E,kpi_006,HOSP-001,DEPT-ED,2026-12-29,INELIGIBLE,Survey excluded from score,SURV-00005204,PEX-KPI-DCF120177644
EXC-kpi_006-B3F851F4,kpi_006,HOSP-001,DEPT-ICU,2026-01-11,INELIGIBLE,Survey excluded from score,SURV-00000157,PEX-KPI-DCF120177644
EXC-kpi_006-E49710ED,kpi_006,HOSP-001,DEPT-ICU,2026-01-19,INELIGIBLE,Survey excluded from score,SURV-00000251,PEX-KPI-DCF120177644
EXC-kpi_006-CE1142DB,kpi_006,HOSP-001,DEPT-ICU,2026-02-21,INELIGIBLE,Survey excluded from score,SURV-00000700,PEX-KPI-DCF120177644
EXC-kpi_006-02EE4B45,kpi_006,HOSP-001,DEPT-ICU,2026-02-25,INELIGIBLE,Survey excluded from score,SURV-00000759,PEX-KPI-DCF120177644
EXC-kpi_006-85B41CE4,kpi_006,HOSP-001,DEPT-ICU,2026-02-28,INELIGIBLE,Survey excluded from score,SURV-00000814,PEX-KPI-DCF120177644
EXC-kpi_006-DA634CF0,kpi_006,HOSP-001,DEPT-ICU,2026-03-02,INELIGIBLE,Survey excluded from score,SURV-00000843,PEX-KPI-DCF120177644
EXC-kpi_006-23F96E7E,kpi_006,HOSP-001,DEPT-ICU,2026-03-20,INELIGIBLE,Survey excluded from score,SURV-00001098,PEX-KPI-DCF120177644
EXC-kpi_006-7451BC50,kpi_006,HOSP-001,DEPT-ICU,2026-03-22,INELIGIBLE,Survey excluded from score,SURV-00001117,PEX-KPI-DCF120177644
EXC-kpi_006-F2A0C9FC,kpi_006,HOSP-001,DEPT-ICU,2026-04-04,INELIGIBLE,Survey excluded from score,SURV-00001292,PEX-KPI-DCF120177644
EXC-kpi_006-7FAC5C15,kpi_006,HOSP-001,DEPT-ICU,2026-04-05,INELIGIBLE,Survey excluded from score,SURV-00001316,PEX-KPI-DCF120177644
EXC-kpi_006-EE54A1F7,kpi_006,HOSP-001,DEPT-ICU,2026-04-08,INELIGIBLE,Survey excluded from score,SURV-00001358,PEX-KPI-DCF120177644
EXC-kpi_006-CC590ABC,kpi_006,HOSP-001,DEPT-ICU,2026-04-08,INELIGIBLE,Survey excluded from score,SURV-00001368,PEX-KPI-DCF120177644
EXC-kpi_006-1B29FC19,kpi_006,HOSP-001,DEPT-ICU,2026-04-25,INELIGIBLE,Survey excluded from score,SURV-00001618,PEX-KPI-DCF120177644
EXC-kpi_006-0D58C2EC,kpi_006,HOSP-001,DEPT-ICU,2026-04-30,INELIGIBLE,Survey excluded from score,SURV-00001697,PEX-KPI-DCF120177644
EXC-kpi_006-10E8601B,kpi_006,HOSP-001,DEPT-ICU,2026-05-29,INELIGIBLE,Survey excluded from score,SURV-00002126,PEX-KPI-DCF120177644
EXC-kpi_006-5A829A1C,kpi_006,HOSP-001,DEPT-ICU,2026-05-29,INELIGIBLE,Survey excluded from score,SURV-00002138,PEX-KPI-DCF120177644
EXC-kpi_006-EC88ACD1,kpi_006,HOSP-001,DEPT-ICU,2026-06-14,INELIGIBLE,Survey excluded from score,SURV-00002378,PEX-KPI-DCF120177644
EXC-kpi_006-367D4326,kpi_006,HOSP-001,DEPT-ICU,2026-06-27,INELIGIBLE,Survey excluded from score,SURV-00002565,PEX-KPI-DCF120177644
EXC-kpi_006-73DE900A,kpi_006,HOSP-001,DEPT-ICU,2026-07-16,INELIGIBLE,Survey excluded from score,SURV-00002829,PEX-KPI-DCF120177644
EXC-kpi_006-BEF3DE65,kpi_006,HOSP-001,DEPT-ICU,2026-07-19,INELIGIBLE,Survey excluded from score,SURV-00002877,PEX-KPI-DCF120177644
EXC-kpi_006-56996B1F,kpi_006,HOSP-001,DEPT-ICU,2026-07-25,INELIGIBLE,Survey excluded from score,SURV-00002974,PEX-KPI-DCF120177644
EXC-kpi_006-366735EE,kpi_006,HOSP-001,DEPT-ICU,2026-08-09,INELIGIBLE,Survey excluded from score,SURV-00003186,PEX-KPI-DCF120177644
EXC-kpi_006-A68DACDF,kpi_006,HOSP-001,DEPT-ICU,2026-08-12,INELIGIBLE,Survey excluded from score,SURV-00003227,PEX-KPI-DCF120177644
EXC-kpi_006-486E9B2B,kpi_006,HOSP-001,DEPT-ICU,2026-08-22,INELIGIBLE,Survey excluded from score,SURV-00003378,PEX-KPI-DCF120177644
EXC-kpi_006-48177795,kpi_006,HOSP-001,DEPT-ICU,2026-08-22,INELIGIBLE,Survey excluded from score,SURV-00003387,PEX-KPI-DCF120177644
EXC-kpi_006-767D2083,kpi_006,HOSP-001,DEPT-ICU,2026-08-24,INELIGIBLE,Survey excluded from score,SURV-00003408,PEX-KPI-DCF120177644
EXC-kpi_006-05B00C64,kpi_006,HOSP-001,DEPT-ICU,2026-09-05,INELIGIBLE,Survey excluded from score,SURV-00003564,PEX-KPI-DCF120177644
