hospital,department,department_code,kpi_id,kpi_name,year,month,period_start,period_end,monthly_actual_value,unit,valid_observation_count,missing_observation_count,aggregation_method,calculation_status,source_file
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_002,Staff Absenteeism Rate,2025,7,2025-07-01,2025-07-31,8.472566859663633,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_002,Staff Absenteeism Rate,2025,8,2025-08-01,2025-08-31,6.386843443295056,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_002,Staff Absenteeism Rate,2025,9,2025-09-01,2025-09-30,10.276047481929835,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_002,Staff Absenteeism Rate,2025,10,2025-10-01,2025-10-31,9.270400360982604,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_002,Staff Absenteeism Rate,2025,11,2025-11-01,2025-11-30,9.650600760894879,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_002,Staff Absenteeism Rate,2025,12,2025-12-01,2025-12-31,9.361570329312265,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_004,Average Patient Waiting Time,2025,1,2025-01-01,2025-01-31,31.821500880702356,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_004,Average Patient Waiting Time,2025,2,2025-02-01,2025-02-28,31.059058788270995,Minutes,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_004,Average Patient Waiting Time,2025,3,2025-03-01,2025-03-31,36.42036002968785,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_004,Average Patient Waiting Time,2025,4,2025-04-01,2025-04-30,45.51781761342615,Minutes,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_004,Average Patient Waiting Time,2025,5,2025-05-01,2025-05-31,44.68567126420455,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_004,Average Patient Waiting Time,2025,6,2025-06-01,2025-06-30,54.424909228880196,Minutes,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_004,Average Patient Waiting Time,2025,7,2025-07-01,2025-07-31,55.02316493915241,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_004,Average Patient Waiting Time,2025,8,2025-08-01,2025-08-31,40.80096081334026,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_004,Average Patient Waiting Time,2025,9,2025-09-01,2025-09-30,39.55588336973166,Minutes,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_004,Average Patient Waiting Time,2025,10,2025-10-01,2025-10-31,40.51736105458518,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_004,Average Patient Waiting Time,2025,11,2025-11-01,2025-11-30,39.90381674377477,Minutes,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_004,Average Patient Waiting Time,2025,12,2025-12-01,2025-12-31,40.0257478484316,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_005,Patient Complaint Rate,2025,1,2025-01-01,2025-01-31,7.084523615227784,Complaints per 1000 encounters,26,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_005,Patient Complaint Rate,2025,2,2025-02-01,2025-02-28,4.405861794525762,Complaints per 1000 encounters,26,2,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_005,Patient Complaint Rate,2025,3,2025-03-01,2025-03-31,11.11784382174502,Complaints per 1000 encounters,29,2,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_005,Patient Complaint Rate,2025,4,2025-04-01,2025-04-30,10.691393667333971,Complaints per 1000 encounters,27,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_005,Patient Complaint Rate,2025,5,2025-05-01,2025-05-31,10.405653264186592,Complaints per 1000 encounters,26,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_005,Patient Complaint Rate,2025,6,2025-06-01,2025-06-30,16.92481604934039,Complaints per 1000 encounters,26,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_005,Patient Complaint Rate,2025,7,2025-07-01,2025-07-31,15.795103401706623,Complaints per 1000 encounters,28,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_005,Patient Complaint Rate,2025,8,2025-08-01,2025-08-31,9.3014312504705,Complaints per 1000 encounters,28,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_005,Patient Complaint Rate,2025,9,2025-09-01,2025-09-30,8.82995202939733,Complaints per 1000 encounters,29,1,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_005,Patient Complaint Rate,2025,10,2025-10-01,2025-10-31,13.044990414303069,Complaints per 1000 encounters,28,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_005,Patient Complaint Rate,2025,11,2025-11-01,2025-11-30,9.885928531870455,Complaints per 1000 encounters,27,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_005,Patient Complaint Rate,2025,12,2025-12-01,2025-12-31,13.784641565707464,Complaints per 1000 encounters,27,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_006,Patient Satisfaction Score,2025,1,2025-01-01,2025-01-31,3.5520833333333335,Score (1-5 scale),24,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_006,Patient Satisfaction Score,2025,2,2025-02-01,2025-02-28,3.4347222222222222,Score (1-5 scale),24,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_006,Patient Satisfaction Score,2025,3,2025-03-01,2025-03-31,3.389506172839506,Score (1-5 scale),27,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_006,Patient Satisfaction Score,2025,4,2025-04-01,2025-04-30,3.13768115942029,Score (1-5 scale),23,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_006,Patient Satisfaction Score,2025,5,2025-05-01,2025-05-31,3.1333333333333333,Score (1-5 scale),25,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_006,Patient Satisfaction Score,2025,6,2025-06-01,2025-06-30,3.141666666666666,Score (1-5 scale),22,8,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_006,Patient Satisfaction Score,2025,7,2025-07-01,2025-07-31,2.8365384615384617,Score (1-5 scale),26,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_006,Patient Satisfaction Score,2025,8,2025-08-01,2025-08-31,3.2666666666666666,Score (1-5 scale),26,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_006,Patient Satisfaction Score,2025,9,2025-09-01,2025-09-30,3.195138888888889,Score (1-5 scale),24,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_006,Patient Satisfaction Score,2025,10,2025-10-01,2025-10-31,3.2660256410256414,Score (1-5 scale),26,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_006,Patient Satisfaction Score,2025,11,2025-11-01,2025-11-30,3.1933333333333334,Score (1-5 scale),25,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_006,Patient Satisfaction Score,2025,12,2025-12-01,2025-12-31,3.4066666666666667,Score (1-5 scale),25,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2025,1,2025-01-01,2025-01-31,92.76914012782383,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2025,2,2025-02-01,2025-02-28,92.92696449209053,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2025,3,2025-03-01,2025-03-31,89.47412045659323,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2025,4,2025-04-01,2025-04-30,90.1771978021978,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2025,5,2025-05-01,2025-05-31,89.30330330809707,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2025,6,2025-06-01,2025-06-30,88.18886846441026,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2025,7,2025-07-01,2025-07-31,87.31217443741163,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2025,8,2025-08-01,2025-08-31,92.37789645522092,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2025,9,2025-09-01,2025-09-30,93.73849469244206,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2025,10,2025-10-01,2025-10-31,89.22615389371106,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2025,11,2025-11-01,2025-11-30,92.96664691517633,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2025,12,2025-12-01,2025-12-31,91.91371089378679,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2025,1,2025-01-01,2025-01-31,4.799802298304246,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2025,2,2025-02-01,2025-02-28,4.401305976936229,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2025,3,2025-03-01,2025-03-31,6.20298541688235,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2025,4,2025-04-01,2025-04-30,8.531796906796906,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2025,5,2025-05-01,2025-05-31,10.534508047740845,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2025,6,2025-06-01,2025-06-30,13.962083796836119,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2025,7,2025-07-01,2025-07-31,12.524246784208833,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2025,8,2025-08-01,2025-08-31,6.441607886105039,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2025,9,2025-09-01,2025-09-30,6.4574066284592595,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2025,10,2025-10-01,2025-10-31,10.477326279034058,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2025,11,2025-11-01,2025-11-30,6.187396753573224,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2025,12,2025-12-01,2025-12-31,8.112136914319077,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2025,1,2025-01-01,2025-01-31,31.955502027748643,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
