hospital,department,department_code,kpi_id,kpi_name,year,month,monthly_actual_value,card_value,chart_value,status_input_value,interpretation_input_value,card_matches_month,chart_matches_month,all_values_match,valid_observation_count,source_date_start,source_date_end,mismatch_reason
HOSP-001,Admissions,DEPT-ADM,kpi_004,Average Patient Waiting Time,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_004,Average Patient Waiting Time,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_004,Average Patient Waiting Time,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_004,Average Patient Waiting Time,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_004,Average Patient Waiting Time,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_004,Average Patient Waiting Time,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_004,Average Patient Waiting Time,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_005,Patient Complaint Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_005,Patient Complaint Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_005,Patient Complaint Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_005,Patient Complaint Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_005,Patient Complaint Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_005,Patient Complaint Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_005,Patient Complaint Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_006,Patient Satisfaction Score,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_006,Patient Satisfaction Score,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_006,Patient Satisfaction Score,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_006,Patient Satisfaction Score,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_006,Patient Satisfaction Score,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_006,Patient Satisfaction Score,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_006,Patient Satisfaction Score,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2026,1,93.8772,93.87720264655738,93.87720264655738,Acceptable,Acceptable,True,True,True,31.0,2026-01-01,2026-01-31,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2026,2,91.3406,91.34064793258733,91.34064793258733,Acceptable,Acceptable,True,True,True,28.0,2026-02-01,2026-02-28,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2026,3,92.9848,92.98479087852903,92.98479087852903,Acceptable,Acceptable,True,True,True,31.0,2026-03-01,2026-03-31,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2026,4,89.5884,89.58843253696195,89.58843253696195,Acceptable,Acceptable,True,True,True,30.0,2026-04-01,2026-04-30,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2026,5,88.3574,88.35743478532852,88.35743478532852,Acceptable,Acceptable,True,True,True,31.0,2026-05-01,2026-05-31,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2026,6,89.7056,89.70561743897657,89.70561743897657,Acceptable,Acceptable,True,True,True,30.0,2026-06-01,2026-06-30,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2026,7,89.2285,89.22852658621159,89.22852658621159,Acceptable,Acceptable,True,True,True,31.0,2026-07-01,2026-07-31,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2026,1,6.1928,6.192758854049177,6.192758854049177,Acceptable,Acceptable,True,True,True,31.0,2026-01-01,2026-01-31,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2026,2,5.8005,5.800531751162003,5.800531751162003,Acceptable,Acceptable,True,True,True,28.0,2026-02-01,2026-02-28,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2026,3,7.2173,7.217345694575296,7.217345694575296,Acceptable,Acceptable,True,True,True,31.0,2026-03-01,2026-03-31,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2026,4,9.771,9.771018197488786,9.771018197488786,Acceptable,Acceptable,True,True,True,30.0,2026-04-01,2026-04-30,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2026,5,9.2849,9.28485124405428,9.28485124405428,Acceptable,Acceptable,True,True,True,31.0,2026-05-01,2026-05-31,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2026,6,11.3242,11.32419635747809,11.32419635747809,Acceptable,Acceptable,True,True,True,30.0,2026-06-01,2026-06-30,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2026,7,9.5857,9.585698141200986,9.585698141200986,Acceptable,Acceptable,True,True,True,31.0,2026-07-01,2026-07-31,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2026,1,81.6003,81.60026165119544,81.60026165119544,Critical,Critical,True,True,True,31.0,2026-01-01,2026-01-31,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2026,2,82.3103,82.31028057155876,82.31028057155876,Warning,Warning,True,True,True,28.0,2026-02-01,2026-02-28,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2026,3,86.8791,86.87914801666923,86.87914801666923,Acceptable,Acceptable,True,True,True,31.0,2026-03-01,2026-03-31,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2026,4,95.2825,95.28248651932863,95.28248651932863,Acceptable,Acceptable,True,True,True,30.0,2026-04-01,2026-04-30,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2026,5,94.1794,94.17936336442278,94.17936336442278,Acceptable,Acceptable,True,True,True,31.0,2026-05-01,2026-05-31,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2026,6,104.6353,104.6352623984203,104.6352623984203,Warning,Warning,True,True,True,30.0,2026-06-01,2026-06-30,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2026,7,104.4573,104.45733101081149,104.45733101081149,Warning,Warning,True,True,True,31.0,2026-07-01,2026-07-31,
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_004,Average Patient Waiting Time,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_004,Average Patient Waiting Time,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_004,Average Patient Waiting Time,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_004,Average Patient Waiting Time,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_004,Average Patient Waiting Time,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_004,Average Patient Waiting Time,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_004,Average Patient Waiting Time,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_005,Patient Complaint Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_005,Patient Complaint Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_005,Patient Complaint Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_005,Patient Complaint Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_005,Patient Complaint Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_005,Patient Complaint Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_005,Patient Complaint Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2026,1,94.3662,94.36618980117866,94.36618980117866,Acceptable,Acceptable,True,True,True,31.0,2026-01-01,2026-01-31,
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2026,2,93.265,93.2650316037933,93.2650316037933,Acceptable,Acceptable,True,True,True,28.0,2026-02-01,2026-02-28,
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2026,3,91.8369,91.83689119562484,91.83689119562484,Acceptable,Acceptable,True,True,True,31.0,2026-03-01,2026-03-31,
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2026,4,90.9323,90.93229194689687,90.93229194689687,Acceptable,Acceptable,True,True,True,30.0,2026-04-01,2026-04-30,
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2026,5,90.5869,90.58694134133563,90.58694134133563,Acceptable,Acceptable,True,True,True,31.0,2026-05-01,2026-05-31,
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2026,6,89.1606,89.16063902557711,89.16063902557711,Acceptable,Acceptable,True,True,True,30.0,2026-06-01,2026-06-30,
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2026,7,88.3332,88.33320352095944,88.33320352095944,Acceptable,Acceptable,True,True,True,31.0,2026-07-01,2026-07-31,
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2026,1,4.7696,4.769639992822682,4.769639992822682,Acceptable,Acceptable,True,True,True,31.0,2026-01-01,2026-01-31,
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2026,2,6.742,6.742001625211488,6.742001625211488,Acceptable,Acceptable,True,True,True,28.0,2026-02-01,2026-02-28,
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2026,3,7.2096,7.209631189632188,7.209631189632188,Acceptable,Acceptable,True,True,True,31.0,2026-03-01,2026-03-31,
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2026,4,8.7812,8.781226159187527,8.781226159187527,Acceptable,Acceptable,True,True,True,30.0,2026-04-01,2026-04-30,
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2026,5,9.2628,9.262821427382498,9.262821427382498,Acceptable,Acceptable,True,True,True,31.0,2026-05-01,2026-05-31,
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2026,6,11.4583,11.458308346853238,11.458308346853238,Acceptable,Acceptable,True,True,True,30.0,2026-06-01,2026-06-30,
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2026,7,11.8434,11.843434634431338,11.843434634431338,Acceptable,Acceptable,True,True,True,31.0,2026-07-01,2026-07-31,
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2026,1,84.7935,84.79351281910893,84.79351281910893,Warning,Warning,True,True,True,31.0,2026-01-01,2026-01-31,
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2026,2,83.016,83.01600493203787,83.01600493203787,Warning,Warning,True,True,True,28.0,2026-02-01,2026-02-28,
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2026,3,87.743,87.74300009371008,87.74300009371008,Acceptable,Acceptable,True,True,True,31.0,2026-03-01,2026-03-31,
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2026,4,98.6514,98.6514040558163,98.6514040558163,Acceptable,Acceptable,True,True,True,30.0,2026-04-01,2026-04-30,
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2026,5,100.4996,100.49962026097182,100.49962026097182,Warning,Warning,True,True,True,31.0,2026-05-01,2026-05-31,
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2026,6,105.0254,105.02538095972855,105.02538095972855,Critical,Critical,True,True,True,30.0,2026-06-01,2026-06-30,
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2026,7,105.7835,105.78350071429674,105.78350071429674,Critical,Critical,True,True,True,31.0,2026-07-01,2026-07-31,
HOSP-001,Medical Ward,DEPT-MED,kpi_004,Average Patient Waiting Time,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_004,Average Patient Waiting Time,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_004,Average Patient Waiting Time,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_004,Average Patient Waiting Time,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_004,Average Patient Waiting Time,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_004,Average Patient Waiting Time,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_004,Average Patient Waiting Time,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_005,Patient Complaint Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_005,Patient Complaint Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_005,Patient Complaint Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_005,Patient Complaint Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_005,Patient Complaint Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_005,Patient Complaint Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_005,Patient Complaint Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_001,Staffing Level,2026,1,94.5141,94.51412386896257,94.51412386896257,Acceptable,Acceptable,True,True,True,31.0,2026-01-01,2026-01-31,
HOSP-001,Surgery,DEPT-SURG,kpi_001,Staffing Level,2026,2,92.4898,92.48979195407766,92.48979195407766,Acceptable,Acceptable,True,True,True,28.0,2026-02-01,2026-02-28,
HOSP-001,Surgery,DEPT-SURG,kpi_001,Staffing Level,2026,3,91.5739,91.57389205776302,91.57389205776302,Acceptable,Acceptable,True,True,True,31.0,2026-03-01,2026-03-31,
HOSP-001,Surgery,DEPT-SURG,kpi_001,Staffing Level,2026,4,92.2919,92.29189329189329,92.29189329189329,Acceptable,Acceptable,True,True,True,30.0,2026-04-01,2026-04-30,
HOSP-001,Surgery,DEPT-SURG,kpi_001,Staffing Level,2026,5,90.1211,90.12110649207423,90.12110649207423,Acceptable,Acceptable,True,True,True,31.0,2026-05-01,2026-05-31,
HOSP-001,Surgery,DEPT-SURG,kpi_001,Staffing Level,2026,6,88.1188,88.11875161875163,88.11875161875163,Acceptable,Acceptable,True,True,True,30.0,2026-06-01,2026-06-30,
HOSP-001,Surgery,DEPT-SURG,kpi_001,Staffing Level,2026,7,87.2921,87.29213438890858,87.29213438890858,Acceptable,Acceptable,True,True,True,31.0,2026-07-01,2026-07-31,
HOSP-001,Surgery,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2026,1,5.4321,5.432112690177206,5.432112690177206,Acceptable,Acceptable,True,True,True,31.0,2026-01-01,2026-01-31,
HOSP-001,Surgery,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2026,2,6.028,6.027999777999779,6.027999777999779,Acceptable,Acceptable,True,True,True,28.0,2026-02-01,2026-02-28,
HOSP-001,Surgery,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2026,3,9.57,9.569990940958682,9.569990940958682,Acceptable,Acceptable,True,True,True,31.0,2026-03-01,2026-03-31,
HOSP-001,Surgery,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2026,4,7.4026,7.402551152551153,7.402551152551153,Acceptable,Acceptable,True,True,True,30.0,2026-04-01,2026-04-30,
HOSP-001,Surgery,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2026,5,8.4067,8.406682922811955,8.406682922811955,Acceptable,Acceptable,True,True,True,31.0,2026-05-01,2026-05-31,
HOSP-001,Surgery,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2026,6,12.9955,12.995499870499872,12.995499870499872,Acceptable,Acceptable,True,True,True,30.0,2026-06-01,2026-06-30,
HOSP-001,Surgery,DEPT-SURG,kpi_002,Staff Absenteeism Rate,2026,7,11.3893,11.389264857006792,11.389264857006792,Acceptable,Acceptable,True,True,True,31.0,2026-07-01,2026-07-31,
HOSP-001,Surgery,DEPT-SURG,kpi_003,Bed Occupancy Rate,2026,1,82.5656,82.56556894144005,82.56556894144005,Warning,Warning,True,True,True,31.0,2026-01-01,2026-01-31,
HOSP-001,Surgery,DEPT-SURG,kpi_003,Bed Occupancy Rate,2026,2,84.8041,84.80406392804407,84.80406392804407,Warning,Warning,True,True,True,28.0,2026-02-01,2026-02-28,
